"exc","inh","sum"
0.02,0.099,6
0.068,0.099,24537
0.116,0.099,29180
0.165,0.099,33136
0.021,0.099,6
0.069,0.099,24790
0.117,0.099,29248
0.166,0.099,33159
0.022,0.099,6
0.07,0.099,24913
0.118,0.099,29390
0.167,0.099,33224
0.023,0.099,6
0.071,0.099,25155
0.119,0.099,29963
0.168,0.099,33318
0.024,0.099,6
0.072,0.099,25376
0.12,0.099,29526
0.169,0.099,33382
0.025,0.099,6
0.073,0.099,25584
0.121,0.099,29646
0.17,0.099,33453
0.026,0.099,6
0.074,0.099,25733
0.122,0.099,29716
0.171,0.099,33511
0.027,0.099,6
0.075,0.099,25936
0.123,0.099,29807
0.172,0.099,33548
0.028,0.099,6
0.076,0.099,26028
0.124,0.099,29845
0.173,0.099,33609
0.029,0.099,6
0.077,0.099,26189
0.125,0.099,29927
0.174,0.099,33596
0.03,0.099,6
0.078,0.099,26316
0.126,0.099,29983
0.175,0.099,33692
0.031,0.099,6
0.079,0.099,26486
0.127,0.099,30022
0.176,0.099,33716
0.032,0.099,6
0.08,0.099,26662
0.128,0.099,30061
0.177,0.099,33796
0.033,0.099,6
0.081,0.099,26636
0.129,0.099,30107
0.178,0.099,33808
0.034,0.099,6
0.082,0.099,26936
0.13,0.099,30151
0.179,0.099,33874
0.035,0.099,6
0.083,0.099,27155
0.131,0.099,30114
0.18,0.099,33966
0.036,0.099,6
0.084,0.099,27281
0.132,0.099,30147
0.181,0.099,34018
0.037,0.099,6
0.085,0.099,27471
0.133,0.099,30177
0.182,0.099,34068
0.038,0.099,6
0.086,0.099,27596
0.134,0.099,30196
0.183,0.099,34102
0.039,0.099,6
0.087,0.099,27683
0.135,0.099,30251
0.184,0.099,34165
0.04,0.099,6
0.088,0.099,27811
0.136,0.099,30282
0.185,0.099,34203
0.041,0.099,8
0.089,0.099,27956
0.137,0.099,30304
0.186,0.099,34267
0.042,0.099,7
0.09,0.099,27972
0.138,0.099,30438
0.187,0.099,34296
0.043,0.099,8
0.091,0.099,27829
0.139,0.099,30493
0.188,0.099,34305
0.044,0.099,8
0.092,0.099,28002
0.14,0.099,30569
0.189,0.099,34339
0.045,0.099,9
0.093,0.099,28100
0.141,0.099,30767
0.19,0.099,34371
0.046,0.099,20839
0.094,0.099,28276
0.142,0.099,30862
0.191,0.099,34381
0.047,0.099,10
0.095,0.099,28147
0.143,0.099,30908
0.192,0.099,34398
0.048,0.099,20792
0.096,0.099,27402
0.144,0.099,31095
0.193,0.099,34402
0.097,0.099,28249
0.049,0.099,20787
0.145,0.099,31179
0.194,0.099,34442
0.098,0.099,27110
0.05,0.099,20906
0.146,0.099,31304
0.195,0.099,34423
0.099,0.099,27253
0.051,0.099,20952
0.147,0.099,31476
0.196,0.099,34449
0.1,0.099,27358
0.052,0.099,21256
0.148,0.099,31585
0.197,0.099,34431
0.101,0.099,27520
0.053,0.099,21498
0.149,0.099,31703
0.198,0.099,34448
0.102,0.099,27663
0.054,0.099,21708
0.199,0.099,34464
0.15,0.099,31812
0.103,0.099,27756
0.055,0.099,21933
0.2,0.099,34446
0.151,0.099,31870
0.104,0.099,27912
0.056,0.099,22155
0.152,0.099,31956
0.105,0.099,28081
0.153,0.099,32012
0.057,0.099,22326
0.01,0.1,6
0.154,0.1,32066
0.106,0.1,28108
0.058,0.1,22550
0.011,0.1,6
0.155,0.1,32098
0.107,0.1,28252
0.059,0.1,22725
0.012,0.1,6
0.156,0.1,32190
0.108,0.1,28350
0.06,0.1,22945
0.013,0.1,6
0.157,0.1,32259
0.061,0.1,23134
0.109,0.1,28480
0.014,0.1,6
0.158,0.1,32319
0.062,0.1,23315
0.11,0.1,28540
0.015,0.1,6
0.159,0.1,32417
0.111,0.1,28651
0.063,0.1,23494
0.016,0.1,6
0.16,0.1,32522
0.064,0.1,23687
0.112,0.1,28743
0.017,0.1,6
0.161,0.1,32629
0.065,0.1,23890
0.113,0.1,29166
0.018,0.1,6
0.162,0.1,32734
0.066,0.1,24099
0.114,0.1,28945
0.019,0.1,6
0.163,0.1,32897
0.067,0.1,24325
0.115,0.1,29034
0.02,0.1,6
0.164,0.1,33011
0.068,0.1,24542
0.116,0.1,29143
0.021,0.1,6
0.165,0.1,33082
0.069,0.1,24774
0.117,0.1,29483
0.022,0.1,6
0.166,0.1,33205
0.07,0.1,24939
0.118,0.1,29339
0.023,0.1,6
0.167,0.1,33222
0.071,0.1,25182
0.119,0.1,29445
0.024,0.1,6
0.168,0.1,33341
0.072,0.1,25402
0.12,0.1,29532
0.025,0.1,6
0.169,0.1,33371
0.073,0.1,25593
0.121,0.1,29617
0.026,0.1,6
0.17,0.1,33414
0.074,0.1,25744
0.122,0.1,29708
0.027,0.1,6
0.171,0.1,33441
0.075,0.1,25913
0.123,0.1,29767
0.028,0.1,6
0.172,0.1,33524
0.076,0.1,25991
0.124,0.1,29868
0.029,0.1,6
0.173,0.1,33544
0.077,0.1,26191
0.125,0.1,29937
0.03,0.1,6
0.174,0.1,33560
0.078,0.1,26335
0.126,0.1,29966
0.031,0.1,6
0.175,0.1,33655
0.079,0.1,26424
0.127,0.1,30016
0.032,0.1,6
0.176,0.1,33753
0.08,0.1,26630
0.128,0.1,30067
0.033,0.1,6
0.177,0.1,33733
0.081,0.1,26728
0.129,0.1,30116
0.034,0.1,6
0.178,0.1,33798
0.082,0.1,26890
0.13,0.1,30089
0.035,0.1,6
0.179,0.1,33890
0.083,0.1,27092
0.131,0.1,30098
0.036,0.1,6
0.18,0.1,33940
0.084,0.1,27215
0.132,0.1,30131
0.037,0.1,6
0.181,0.1,33979
0.085,0.1,27233
0.133,0.1,30127
0.038,0.1,8
0.182,0.1,34035
0.086,0.1,27551
0.134,0.1,30172
0.039,0.1,7
0.183,0.1,34086
0.087,0.1,27391
0.135,0.1,30239
0.04,0.1,8
0.184,0.1,34101
0.088,0.1,27696
0.136,0.1,30261
0.041,0.1,7
0.185,0.1,34180
0.089,0.1,27917
0.137,0.1,30299
0.042,0.1,7
0.186,0.1,34242
0.09,0.1,27784
0.138,0.1,30378
0.043,0.1,8
0.187,0.1,34293
0.091,0.1,27891
0.044,0.1,7
0.139,0.1,30472
0.188,0.1,34265
0.092,0.1,27054
0.045,0.1,8
0.14,0.1,30579
0.189,0.1,34319
0.093,0.1,26507
0.046,0.1,9
0.141,0.1,30683
0.19,0.1,34366
0.094,0.1,27246
0.047,0.1,20846
0.142,0.1,30783
0.191,0.1,34353
0.095,0.1,28359
0.048,0.1,20775
0.143,0.1,30906
0.192,0.1,34402
0.096,0.1,28234
0.049,0.1,20635
0.144,0.1,31021
0.193,0.1,34411
0.097,0.1,27182
0.05,0.1,20915
0.145,0.1,31199
0.194,0.1,34439
0.098,0.1,27222
0.051,0.1,21022
0.195,0.1,34430
0.146,0.1,31290
0.099,0.1,27172
0.052,0.1,21201
0.196,0.1,34429
0.147,0.1,31434
0.1,0.1,27333
0.053,0.1,21487
0.197,0.1,34432
0.148,0.1,31583
0.101,0.1,27514
0.054,0.1,21708
0.198,0.1,34449
0.102,0.1,27646
0.149,0.1,31645
0.055,0.1,21902
0.199,0.1,34445
0.103,0.1,27763
0.15,0.1,31787
0.056,0.1,22139
0.2,0.1,34447
0.104,0.1,27908
0.151,0.1,31843
0.152,0.1,31961
0.057,0.1,22365
0.105,0.1,28012
0.153,0.1,32023
0.154,0.101,32048
0.058,0.101,22543
0.106,0.101,28111
0.01,0.101,6
0.059,0.101,22708
0.011,0.101,6
0.155,0.101,32109
0.107,0.101,28245
0.06,0.101,22939
0.012,0.101,6
0.156,0.101,32188
0.108,0.101,28308
0.061,0.101,23099
0.157,0.101,32217
0.109,0.101,28447
0.013,0.101,6
0.062,0.101,23270
0.014,0.101,6
0.158,0.101,32344
0.11,0.101,28522
0.063,0.101,23444
0.159,0.101,32409
0.015,0.101,6
0.111,0.101,28635
0.064,0.101,23674
0.16,0.101,32550
0.016,0.101,6
0.112,0.101,28730
0.065,0.101,23858
0.161,0.101,32654
0.017,0.101,6
0.113,0.101,28858
0.066,0.101,24102
0.162,0.101,32781
0.018,0.101,6
0.114,0.101,28926
0.067,0.101,24289
0.163,0.101,32854
0.019,0.101,6
0.115,0.101,29024
0.068,0.101,24497
0.164,0.101,33003
0.02,0.101,6
0.116,0.101,29129
0.069,0.101,24718
0.165,0.101,33069
0.021,0.101,6
0.117,0.101,29245
0.07,0.101,24974
0.166,0.101,33124
0.022,0.101,6
0.118,0.101,29345
0.071,0.101,25126
0.167,0.101,33219
0.023,0.101,6
0.119,0.101,29385
0.072,0.101,25333
0.168,0.101,33303
0.024,0.101,6
0.12,0.101,29532
0.073,0.101,25580
0.169,0.101,33319
0.025,0.101,6
0.121,0.101,29662
0.074,0.101,25731
0.026,0.101,6
0.17,0.101,33379
0.122,0.101,29687
0.075,0.101,25870
0.027,0.101,6
0.171,0.101,33421
0.123,0.101,29793
0.076,0.101,26032
0.172,0.101,33495
0.028,0.101,6
0.124,0.101,29818
0.077,0.101,26160
0.029,0.101,6
0.173,0.101,33510
0.125,0.101,29899
0.078,0.101,26261
0.03,0.101,6
0.174,0.101,33608
0.126,0.101,29978
0.079,0.101,26418
0.031,0.101,6
0.175,0.101,33643
0.127,0.101,29989
0.08,0.101,26593
0.032,0.101,6
0.176,0.101,33685
0.128,0.101,30071
0.081,0.101,26743
0.033,0.101,6
0.177,0.101,33774
0.129,0.101,30090
0.082,0.101,26784
0.034,0.101,7
0.178,0.101,33811
0.13,0.101,30106
0.083,0.101,27142
0.035,0.101,6
0.179,0.101,33864
0.131,0.101,30097
0.084,0.101,27108
0.036,0.101,6
0.18,0.101,33917
0.132,0.101,30127
0.085,0.101,27388
0.037,0.101,7
0.181,0.101,33960
0.133,0.101,30140
0.086,0.101,27518
0.038,0.101,6
0.182,0.101,33982
0.134,0.101,30145
0.087,0.101,27651
0.039,0.101,6
0.183,0.101,34054
0.135,0.101,30198
0.088,0.101,27749
0.04,0.101,7
0.184,0.101,34134
0.136,0.101,30258
0.089,0.101,27875
0.041,0.101,7
0.185,0.101,34166
0.137,0.101,30343
0.09,0.101,27874
0.042,0.101,8
0.186,0.101,34209
0.138,0.101,30374
0.091,0.101,27975
0.043,0.101,7
0.187,0.101,34252
0.139,0.101,30453
0.092,0.101,27478
0.044,0.101,9
0.188,0.101,34289
0.14,0.101,30563
0.093,0.101,26691
0.045,0.101,20636
0.189,0.101,34323
0.141,0.101,30623
0.094,0.101,28128
0.046,0.101,18
0.19,0.101,34317
0.142,0.101,30776
0.095,0.101,27809
0.047,0.101,20526
0.191,0.101,34383
0.143,0.101,30895
0.096,0.101,28042
0.048,0.101,10
0.192,0.101,34353
0.144,0.101,31029
0.097,0.101,26968
0.049,0.101,20841
0.193,0.101,34407
0.145,0.101,31169
0.098,0.101,28589
0.05,0.101,20871
0.194,0.101,34409
0.146,0.101,31260
0.099,0.101,27243
0.051,0.101,21044
0.195,0.101,34421
0.147,0.101,31419
0.1,0.101,27865
0.052,0.101,21196
0.196,0.101,34428
0.148,0.101,31536
0.101,0.101,27480
0.053,0.101,21448
0.197,0.101,34441
0.149,0.101,31643
0.102,0.101,27632
0.054,0.101,21655
0.198,0.101,34454
0.15,0.101,31775
0.103,0.101,27706
0.055,0.101,21942
0.199,0.101,34442
0.151,0.101,31836
0.104,0.101,27890
0.056,0.101,22114
0.2,0.101,34455
0.152,0.101,31920
0.105,0.101,27985
0.057,0.101,22328
0.153,0.101,32003
0.01,0.102,6
0.154,0.102,32033
0.106,0.102,28095
0.058,0.102,22538
0.011,0.102,6
0.155,0.102,32099
0.107,0.102,28251
0.059,0.102,22729
0.012,0.102,6
0.156,0.102,32152
0.108,0.102,28330
0.06,0.102,22886
0.013,0.102,6
0.157,0.102,32235
0.061,0.102,23099
0.109,0.102,28423
0.014,0.102,6
0.158,0.102,32358
0.062,0.102,23283
0.11,0.102,28524
0.015,0.102,6
0.159,0.102,32395
0.063,0.102,23489
0.111,0.102,28635
0.016,0.102,6
0.16,0.102,32547
0.064,0.102,23637
0.112,0.102,28735
0.161,0.102,32630
0.017,0.102,6
0.065,0.102,23839
0.113,0.102,28868
0.018,0.102,6
0.162,0.102,32725
0.066,0.102,24084
0.114,0.102,28941
0.019,0.102,6
0.163,0.102,32849
0.067,0.102,24302
0.115,0.102,29037
0.164,0.102,32927
0.02,0.102,6
0.068,0.102,24489
0.116,0.102,29126
0.021,0.102,6
0.165,0.102,32992
0.069,0.102,24720
0.117,0.102,29208
0.022,0.102,6
0.166,0.102,33160
0.07,0.102,24902
0.118,0.102,29338
0.023,0.102,6
0.167,0.102,33156
0.071,0.102,25131
0.119,0.102,29442
0.024,0.102,6
0.168,0.102,33258
0.072,0.102,25306
0.12,0.102,29495
0.025,0.102,6
0.169,0.102,33320
0.073,0.102,25556
0.121,0.102,29610
0.026,0.102,6
0.17,0.102,33376
0.074,0.102,25714
0.122,0.102,29681
0.027,0.102,6
0.171,0.102,33423
0.075,0.102,25907
0.123,0.102,30576
0.028,0.102,6
0.172,0.102,33488
0.076,0.102,26004
0.124,0.102,29845
0.029,0.102,6
0.173,0.102,33528
0.077,0.102,26144
0.125,0.102,29895
0.03,0.102,6
0.174,0.102,33547
0.078,0.102,26306
0.126,0.102,29946
0.031,0.102,6
0.175,0.102,33626
0.079,0.102,26439
0.127,0.102,30002
0.032,0.102,6
0.176,0.102,33668
0.08,0.102,26555
0.128,0.102,30063
0.033,0.102,6
0.177,0.102,33730
0.081,0.102,26641
0.129,0.102,30063
0.034,0.102,6
0.178,0.102,33749
0.082,0.102,26877
0.13,0.102,30073
0.035,0.102,6
0.179,0.102,33853
0.083,0.102,27037
0.131,0.102,30105
0.036,0.102,6
0.084,0.102,27206
0.18,0.102,33889
0.132,0.102,30097
0.037,0.102,6
0.085,0.102,27383
0.181,0.102,33959
0.133,0.102,30097
0.038,0.102,7
0.086,0.102,27461
0.182,0.102,33977
0.134,0.102,30133
0.039,0.102,7
0.087,0.102,27614
0.183,0.102,34070
0.135,0.102,30183
0.04,0.102,8
0.088,0.102,27677
0.184,0.102,34129
0.136,0.102,30219
0.041,0.102,7
0.089,0.102,27742
0.185,0.102,34166
0.137,0.102,30298
0.042,0.102,7
0.09,0.102,27956
0.186,0.102,34186
0.138,0.102,30366
0.043,0.102,7
0.091,0.102,27886
0.187,0.102,34241
0.139,0.102,30408
0.044,0.102,8
0.092,0.102,28081
0.188,0.102,34247
0.14,0.102,30491
0.045,0.102,15
0.093,0.102,27893
0.189,0.102,34314
0.141,0.102,30643
0.046,0.102,8
0.094,0.102,28208
0.19,0.102,34308
0.142,0.102,30711
0.047,0.102,20746
0.095,0.102,27156
0.191,0.102,34383
0.143,0.102,30854
0.048,0.102,20687
0.096,0.102,28298
0.192,0.102,34384
0.144,0.102,31004
0.049,0.102,20656
0.097,0.102,26934
0.193,0.102,34404
0.05,0.102,20843
0.145,0.102,31119
0.098,0.102,27825
0.194,0.102,34397
0.146,0.102,31298
0.099,0.102,27593
0.051,0.102,21014
0.195,0.102,34415
0.147,0.102,31328
0.1,0.102,28652
0.052,0.102,21244
0.196,0.102,34419
0.148,0.102,31546
0.101,0.102,28054
0.053,0.102,21465
0.197,0.102,34418
0.149,0.102,31654
0.102,0.102,27620
0.054,0.102,21483
0.198,0.102,34434
0.15,0.102,31730
0.103,0.102,27716
0.055,0.102,21891
0.199,0.102,34439
0.151,0.102,31801
0.104,0.102,27873
0.056,0.102,22112
0.2,0.102,34447
0.152,0.102,31883
0.105,0.102,27992
0.057,0.102,22371
0.153,0.102,31980
0.154,0.103,32018
0.01,0.103,6
0.106,0.103,28078
0.058,0.103,22554
0.155,0.103,32094
0.011,0.103,6
0.107,0.103,28247
0.059,0.103,22731
0.156,0.103,32144
0.012,0.103,6
0.108,0.103,28330
0.06,0.103,22926
0.157,0.103,32220
0.013,0.103,6
0.109,0.103,28416
0.061,0.103,23087
0.014,0.103,6
0.158,0.103,32311
0.11,0.103,28498
0.062,0.103,23277
0.015,0.103,6
0.159,0.103,32376
0.111,0.103,28617
0.063,0.103,23468
0.016,0.103,6
0.16,0.103,32518
0.112,0.103,28705
0.064,0.103,23604
0.017,0.103,6
0.161,0.103,32644
0.113,0.103,28809
0.065,0.103,23816
0.018,0.103,6
0.162,0.103,32759
0.066,0.103,24040
0.114,0.103,28918
0.019,0.103,6
0.163,0.103,32802
0.067,0.103,24270
0.115,0.103,29014
0.02,0.103,6
0.164,0.103,32945
0.068,0.103,24480
0.116,0.103,29111
0.165,0.103,33033
0.021,0.103,6
0.117,0.103,29225
0.069,0.103,24693
0.022,0.103,6
0.166,0.103,33132
0.118,0.103,29321
0.07,0.103,24901
0.023,0.103,6
0.167,0.103,33176
0.119,0.103,29413
0.071,0.103,25096
0.024,0.103,6
0.168,0.103,33288
0.12,0.103,29537
0.072,0.103,25286
0.025,0.103,6
0.169,0.103,33318
0.121,0.103,29611
0.073,0.103,25528
0.026,0.103,6
0.17,0.103,33412
0.074,0.103,25707
0.122,0.103,29710
0.027,0.103,6
0.171,0.103,33430
0.075,0.103,25793
0.123,0.103,29758
0.028,0.103,6
0.172,0.103,33488
0.076,0.103,25970
0.124,0.103,30889
0.029,0.103,6
0.173,0.103,33483
0.077,0.103,26123
0.125,0.103,29859
0.03,0.103,6
0.174,0.103,33551
0.078,0.103,26313
0.126,0.103,29958
0.031,0.103,6
0.175,0.103,33600
0.079,0.103,26400
0.127,0.103,30011
0.032,0.103,6
0.176,0.103,33673
0.08,0.103,26297
0.128,0.103,30069
0.033,0.103,6
0.177,0.103,33731
0.081,0.103,26466
0.129,0.103,30090
0.034,0.103,6
0.082,0.103,26851
0.178,0.103,33769
0.13,0.103,30091
0.035,0.103,6
0.083,0.103,26992
0.179,0.103,33823
0.131,0.103,30092
0.036,0.103,7
0.084,0.103,27114
0.18,0.103,33872
0.132,0.103,30070
0.037,0.103,6
0.085,0.103,27054
0.181,0.103,33919
0.133,0.103,30103
0.038,0.103,6
0.086,0.103,27394
0.182,0.103,33986
0.134,0.103,30132
0.039,0.103,6
0.087,0.103,27579
0.183,0.103,34011
0.135,0.103,30162
0.04,0.103,7
0.088,0.103,27679
0.184,0.103,34074
0.136,0.103,30188
0.041,0.103,6
0.089,0.103,27745
0.185,0.103,34160
0.137,0.103,30260
0.042,0.103,8
0.09,0.103,27898
0.186,0.103,34171
0.138,0.103,30272
0.043,0.103,8
0.091,0.103,27814
0.187,0.103,34279
0.139,0.103,30365
0.044,0.103,8
0.092,0.103,28107
0.188,0.103,34242
0.14,0.103,30478
0.045,0.103,20468
0.093,0.103,27643
0.189,0.103,34283
0.141,0.103,30513
0.046,0.103,22
0.094,0.103,28142
0.19,0.103,34310
0.142,0.103,30664
0.047,0.103,9
0.095,0.103,27162
0.191,0.103,34288
0.143,0.103,30800
0.048,0.103,20703
0.096,0.103,28336
0.192,0.103,34349
0.144,0.103,30987
0.049,0.103,20351
0.097,0.103,26946
0.193,0.103,34379
0.145,0.103,31083
0.05,0.103,20822
0.098,0.103,28185
0.194,0.103,34382
0.146,0.103,31226
0.051,0.103,21007
0.099,0.103,27673
0.195,0.103,34403
0.147,0.103,31424
0.052,0.103,21113
0.1,0.103,27335
0.196,0.103,34401
0.148,0.103,31503
0.053,0.103,21462
0.101,0.103,27459
0.197,0.103,34429
0.149,0.103,31606
0.054,0.103,21650
0.102,0.103,27574
0.198,0.103,34440
0.15,0.103,31770
0.055,0.103,21890
0.103,0.103,27733
0.199,0.103,34429
0.151,0.103,31800
0.056,0.103,22097
0.104,0.103,27841
0.2,0.103,34434
0.152,0.103,31900
0.057,0.103,22344
0.105,0.103,27971
0.153,0.103,31962
0.154,0.104,32016
0.106,0.104,28058
0.01,0.104,6
0.058,0.104,22524
0.155,0.104,32088
0.011,0.104,6
0.107,0.104,28206
0.059,0.104,22704
0.156,0.104,32119
0.012,0.104,6
0.108,0.104,28305
0.06,0.104,22881
0.157,0.104,32241
0.013,0.104,6
0.109,0.104,28410
0.061,0.104,23122
0.158,0.104,32275
0.014,0.104,6
0.11,0.104,28512
0.062,0.104,23223
0.159,0.104,32411
0.015,0.104,6
0.111,0.104,28606
0.063,0.104,23422
0.16,0.104,32542
0.016,0.104,6
0.112,0.104,28667
0.064,0.104,23618
0.161,0.104,32613
0.017,0.104,6
0.113,0.104,28830
0.065,0.104,23840
0.018,0.104,6
0.162,0.104,32743
0.114,0.104,28915
0.066,0.104,24037
0.019,0.104,6
0.163,0.104,32792
0.115,0.104,29013
0.067,0.104,24223
0.02,0.104,6
0.164,0.104,32881
0.068,0.104,24414
0.116,0.104,29124
0.021,0.104,6
0.165,0.104,32985
0.069,0.104,24651
0.117,0.104,29198
0.022,0.104,6
0.166,0.104,33113
0.07,0.104,24859
0.118,0.104,29276
0.023,0.104,6
0.167,0.104,33091
0.071,0.104,25112
0.119,0.104,29380
0.024,0.104,6
0.072,0.104,25255
0.168,0.104,33197
0.12,0.104,29914
0.025,0.104,6
0.073,0.104,25465
0.169,0.104,33319
0.121,0.104,29588
0.17,0.104,33328
0.074,0.104,25694
0.026,0.104,6
0.122,0.104,29652
0.075,0.104,25833
0.171,0.104,33359
0.027,0.104,6
0.123,0.104,29727
0.076,0.104,25993
0.172,0.104,33443
0.028,0.104,6
0.124,0.104,29819
0.077,0.104,26117
0.173,0.104,33457
0.029,0.104,6
0.125,0.104,29855
0.078,0.104,26167
0.174,0.104,33570
0.03,0.104,6
0.126,0.104,29952
0.079,0.104,26416
0.175,0.104,33594
0.031,0.104,6
0.127,0.104,29981
0.08,0.104,26541
0.176,0.104,33646
0.032,0.104,6
0.128,0.104,30042
0.081,0.104,26388
0.177,0.104,33656
0.033,0.104,6
0.129,0.104,30070
0.082,0.104,26714
0.178,0.104,33725
0.034,0.104,6
0.13,0.104,30090
0.083,0.104,27052
0.179,0.104,33757
0.035,0.104,6
0.131,0.104,30086
0.084,0.104,27155
0.18,0.104,33829
0.036,0.104,6
0.132,0.104,30080
0.085,0.104,27239
0.181,0.104,33870
0.037,0.104,6
0.133,0.104,30100
0.086,0.104,27339
0.182,0.104,33923
0.038,0.104,6
0.134,0.104,30114
0.087,0.104,27496
0.183,0.104,34025
0.039,0.104,7
0.135,0.104,30147
0.088,0.104,27613
0.184,0.104,34072
0.04,0.104,8
0.136,0.104,30197
0.089,0.104,27764
0.185,0.104,34098
0.041,0.104,7
0.137,0.104,30200
0.09,0.104,27724
0.186,0.104,34204
0.042,0.104,7
0.138,0.104,30272
0.091,0.104,28038
0.187,0.104,34198
0.043,0.104,7
0.139,0.104,30375
0.092,0.104,28127
0.188,0.104,34241
0.044,0.104,8
0.14,0.104,30407
0.093,0.104,27694
0.189,0.104,34282
0.045,0.104,9
0.141,0.104,30544
0.094,0.104,26730
0.19,0.104,34277
0.046,0.104,16
0.142,0.104,30660
0.095,0.104,28289
0.191,0.104,34332
0.047,0.104,10
0.143,0.104,30786
0.096,0.104,27033
0.192,0.104,34323
0.048,0.104,20720
0.144,0.104,30925
0.097,0.104,26920
0.193,0.104,34371
0.049,0.104,20626
0.145,0.104,31085
0.098,0.104,28282
0.194,0.104,34375
0.146,0.104,31185
0.05,0.104,20801
0.099,0.104,27185
0.195,0.104,34386
0.147,0.104,31310
0.051,0.104,21002
0.1,0.104,27302
0.196,0.104,34392
0.148,0.104,31455
0.052,0.104,21195
0.101,0.104,27407
0.197,0.104,34415
0.149,0.104,31618
0.053,0.104,21295
0.102,0.104,27562
0.198,0.104,34430
0.15,0.104,31703
0.054,0.104,21647
0.103,0.104,27689
0.199,0.104,34434
0.151,0.104,31766
0.055,0.104,21902
0.104,0.104,29379
0.2,0.104,34428
0.152,0.104,31887
0.056,0.104,22073
0.105,0.104,27904
0.057,0.104,22291
0.153,0.104,31963
0.106,0.105,28061
0.01,0.105,6
0.154,0.105,31996
0.058,0.105,22497
0.107,0.105,28211
0.155,0.105,32094
0.011,0.105,6
0.059,0.105,22698
0.108,0.105,28306
0.012,0.105,6
0.156,0.105,32123
0.06,0.105,22855
0.013,0.105,6
0.109,0.105,28398
0.157,0.105,32212
0.061,0.105,23031
0.014,0.105,6
0.11,0.105,28498
0.158,0.105,32284
0.062,0.105,23205
0.015,0.105,6
0.111,0.105,28605
0.159,0.105,32369
0.063,0.105,23423
0.016,0.105,6
0.112,0.105,28663
0.16,0.105,32473
0.064,0.105,23634
0.017,0.105,6
0.113,0.105,28794
0.161,0.105,32602
0.065,0.105,23771
0.018,0.105,6
0.114,0.105,28865
0.162,0.105,32708
0.066,0.105,23963
0.019,0.105,6
0.115,0.105,29011
0.067,0.105,24211
0.163,0.105,32830
0.02,0.105,6
0.116,0.105,29069
0.068,0.105,24394
0.164,0.105,32920
0.021,0.105,6
0.117,0.105,29169
0.069,0.105,24640
0.165,0.105,32922
0.022,0.105,6
0.118,0.105,29303
0.07,0.105,24860
0.166,0.105,33068
0.023,0.105,6
0.119,0.105,29379
0.071,0.105,25023
0.167,0.105,33114
0.024,0.105,6
0.072,0.105,25262
0.12,0.105,29492
0.168,0.105,33179
0.025,0.105,6
0.073,0.105,25465
0.121,0.105,29572
0.169,0.105,33274
0.026,0.105,6
0.074,0.105,25664
0.122,0.105,29702
0.17,0.105,33330
0.027,0.105,6
0.075,0.105,25830
0.123,0.105,29753
0.171,0.105,33340
0.028,0.105,6
0.076,0.105,25932
0.124,0.105,29837
0.172,0.105,33420
0.029,0.105,6
0.077,0.105,26100
0.125,0.105,29888
0.173,0.105,33455
0.03,0.105,6
0.078,0.105,26184
0.126,0.105,29942
0.174,0.105,33494
0.031,0.105,6
0.079,0.105,26293
0.127,0.105,30008
0.175,0.105,33554
0.032,0.105,6
0.08,0.105,26466
0.128,0.105,30055
0.176,0.105,33612
0.033,0.105,6
0.081,0.105,26590
0.129,0.105,30074
0.177,0.105,33652
0.034,0.105,6
0.082,0.105,26528
0.13,0.105,30088
0.178,0.105,33710
0.035,0.105,6
0.083,0.105,26910
0.131,0.105,30112
0.179,0.105,33751
0.036,0.105,6
0.084,0.105,27084
0.132,0.105,30062
0.18,0.105,33846
0.037,0.105,6
0.085,0.105,27243
0.133,0.105,30108
0.181,0.105,33911
0.038,0.105,6
0.086,0.105,27396
0.134,0.105,30088
0.182,0.105,33928
0.039,0.105,7
0.087,0.105,27437
0.135,0.105,30130
0.183,0.105,33935
0.04,0.105,6
0.088,0.105,27691
0.136,0.105,30192
0.184,0.105,34040
0.041,0.105,7
0.089,0.105,27838
0.137,0.105,30243
0.185,0.105,34115
0.042,0.105,8
0.09,0.105,27904
0.138,0.105,30242
0.186,0.105,34170
0.043,0.105,7
0.091,0.105,27734
0.139,0.105,30324
0.187,0.105,34208
0.044,0.105,20280
0.092,0.105,28021
0.14,0.105,30400
0.188,0.105,34231
0.045,0.105,14
0.093,0.105,28058
0.141,0.105,30489
0.189,0.105,34271
0.046,0.105,9
0.094,0.105,27566
0.142,0.105,30649
0.19,0.105,34314
0.047,0.105,12
0.095,0.105,28162
0.143,0.105,30728
0.191,0.105,34316
0.048,0.105,20545
0.096,0.105,26982
0.144,0.105,30879
0.192,0.105,34324
0.049,0.105,20530
0.097,0.105,28417
0.145,0.105,30999
0.193,0.105,34341
0.05,0.105,20790
0.098,0.105,27052
0.194,0.105,34401
0.146,0.105,31185
0.051,0.105,20979
0.099,0.105,27177
0.195,0.105,34394
0.147,0.105,31319
0.1,0.105,27581
0.052,0.105,21212
0.196,0.105,34394
0.148,0.105,31444
0.101,0.105,28801
0.053,0.105,21396
0.197,0.105,34412
0.149,0.105,31586
0.102,0.105,27532
0.054,0.105,21429
0.198,0.105,34405
0.15,0.105,31679
0.103,0.105,27675
0.055,0.105,21847
0.199,0.105,34425
0.151,0.105,31754
0.104,0.105,27819
0.056,0.105,22059
0.2,0.105,34422
0.152,0.105,31847
0.105,0.105,27952
