"exc","inh","sum"
0.105,0.097,204901
0.057,0.097,24459
0.15,0.097,211096
0.198,0.097,212786
0.151,0.097,211005
0.199,0.097,212774
0.152,0.097,211060
0.2,0.097,212781
0.153,0.097,210984
0.01,0.098,6
0.058,0.098,24891
0.106,0.098,205036
0.154,0.098,211291
0.011,0.098,6
0.059,0.098,25451
0.155,0.098,210911
0.107,0.098,191219
0.012,0.098,6
0.06,0.098,25992
0.156,0.098,211917
0.108,0.098,205155
0.013,0.098,6
0.061,0.098,26555
0.109,0.098,205214
0.157,0.098,211740
0.014,0.098,6
0.062,0.098,27106
0.158,0.098,211975
0.11,0.098,205031
0.015,0.098,6
0.063,0.098,28492
0.159,0.098,211749
0.111,0.098,191904
0.016,0.098,6
0.064,0.098,29101
0.16,0.098,212393
0.112,0.098,194623
0.017,0.098,6
0.065,0.098,30606
0.113,0.098,197461
0.018,0.098,6
0.066,0.098,32185
0.161,0.098,212663
0.114,0.098,205405
0.019,0.098,6
0.162,0.098,212640
0.115,0.098,205298
0.067,0.098,32814
0.02,0.098,6
0.163,0.098,212644
0.116,0.098,205589
0.068,0.098,35738
0.021,0.098,6
0.164,0.098,212726
0.117,0.098,205538
0.069,0.098,41184
0.022,0.098,6
0.165,0.098,212720
0.118,0.098,205476
0.07,0.098,117878
0.023,0.098,6
0.071,0.098,90602
0.119,0.098,206078
0.166,0.098,212728
0.024,0.098,6
0.072,0.098,158101
0.12,0.098,205882
0.167,0.098,212738
0.025,0.098,6
0.073,0.098,165207
0.121,0.098,205792
0.026,0.098,6
0.168,0.098,212727
0.074,0.098,163423
0.027,0.098,6
0.122,0.098,205829
0.169,0.098,212710
0.075,0.098,176837
0.028,0.098,6
0.123,0.098,205938
0.17,0.098,212743
0.076,0.098,182542
0.029,0.098,6
0.124,0.098,206353
0.171,0.098,212735
0.077,0.098,184662
0.03,0.098,6
0.125,0.098,206198
0.031,0.098,6
0.078,0.098,184778
0.172,0.098,212666
0.126,0.098,206565
0.032,0.098,6
0.079,0.098,185614
0.173,0.098,212701
0.127,0.098,206280
0.033,0.098,6
0.08,0.098,185953
0.174,0.098,212736
0.034,0.098,6
0.128,0.098,206728
0.175,0.098,212743
0.081,0.098,185313
0.035,0.098,6
0.129,0.098,206494
0.176,0.098,212693
0.082,0.098,185825
0.036,0.098,6
0.13,0.098,206258
0.177,0.098,212748
0.037,0.098,6
0.083,0.098,183815
0.131,0.098,206865
0.038,0.098,6
0.178,0.098,212751
0.084,0.098,187798
0.132,0.098,206811
0.039,0.098,6
0.179,0.098,212726
0.133,0.098,207320
0.04,0.098,6
0.18,0.098,212719
0.085,0.098,186787
0.134,0.098,206935
0.041,0.098,6
0.181,0.098,212723
0.086,0.098,186724
0.135,0.098,207652
0.042,0.098,6
0.087,0.098,186609
0.182,0.098,212739
0.043,0.098,6
0.136,0.098,207426
0.088,0.098,186440
0.183,0.098,212666
0.044,0.098,6
0.137,0.098,207387
0.184,0.098,212745
0.089,0.098,186880
0.045,0.098,6
0.138,0.098,208162
0.185,0.098,212736
0.09,0.098,186532
0.046,0.098,6
0.139,0.098,208259
0.186,0.098,212740
0.047,0.098,8
0.091,0.098,186836
0.14,0.098,209442
0.048,0.098,20155
0.187,0.098,212726
0.092,0.098,188901
0.141,0.098,208439
0.049,0.098,19
0.188,0.098,212740
0.093,0.098,186711
0.142,0.098,208510
0.05,0.098,20974
0.189,0.098,212672
0.094,0.098,186823
0.143,0.098,209257
0.051,0.098,21403
0.095,0.098,187140
0.19,0.098,212751
0.052,0.098,21883
0.144,0.098,209517
0.096,0.098,187457
0.053,0.098,22332
0.145,0.098,208877
0.191,0.098,212750
0.097,0.098,187319
0.054,0.098,22823
0.146,0.098,208055
0.192,0.098,212702
0.098,0.098,187392
0.055,0.098,23309
0.193,0.098,212746
0.147,0.098,211063
0.099,0.098,204545
0.056,0.098,23755
0.1,0.098,188366
0.194,0.098,212779
0.148,0.098,209936
0.057,0.098,24341
0.101,0.098,188747
0.195,0.098,212771
0.149,0.098,210050
0.102,0.098,189026
0.103,0.098,189616
0.15,0.098,210971
0.196,0.098,212760
0.104,0.098,189562
0.151,0.098,210268
0.197,0.098,212781
0.105,0.098,204933
0.152,0.098,210157
0.198,0.098,212781
0.153,0.098,210985
0.199,0.098,212786
0.2,0.098,212785
0.01,0.099,6
0.058,0.099,24681
0.154,0.099,211017
0.106,0.099,204921
0.011,0.099,6
0.059,0.099,25249
0.155,0.099,211190
0.012,0.099,6
0.107,0.099,205039
0.06,0.099,25847
0.156,0.099,210659
0.013,0.099,6
0.108,0.099,205114
0.061,0.099,26588
0.014,0.099,6
0.157,0.099,211811
0.109,0.099,205312
0.062,0.099,27220
0.015,0.099,6
0.11,0.099,205245
0.158,0.099,212156
0.063,0.099,27679
0.016,0.099,6
0.111,0.099,205348
0.017,0.099,6
0.159,0.099,211738
0.064,0.099,29058
0.018,0.099,6
0.112,0.099,205544
0.065,0.099,30598
0.16,0.099,212127
0.019,0.099,6
0.113,0.099,205420
0.066,0.099,31132
0.161,0.099,212522
0.02,0.099,6
0.114,0.099,205415
0.067,0.099,49064
0.162,0.099,212659
0.021,0.099,6
0.115,0.099,205358
0.068,0.099,35821
0.022,0.099,6
0.163,0.099,212661
0.116,0.099,205511
0.069,0.099,37617
0.023,0.099,6
0.117,0.099,205630
0.164,0.099,212689
0.024,0.099,6
0.07,0.099,119257
0.118,0.099,205565
0.165,0.099,212605
0.025,0.099,6
0.071,0.099,87368
0.119,0.099,205807
0.166,0.099,212713
0.026,0.099,6
0.072,0.099,103786
0.027,0.099,6
0.12,0.099,205869
0.167,0.099,212646
0.073,0.099,169997
0.028,0.099,6
0.168,0.099,212729
0.074,0.099,173852
0.121,0.099,205555
0.029,0.099,6
0.169,0.099,212760
0.075,0.099,184514
0.122,0.099,206004
0.03,0.099,6
0.076,0.099,182447
0.123,0.099,205819
0.17,0.099,212733
0.031,0.099,6
0.077,0.099,184765
0.124,0.099,206119
0.032,0.099,6
0.171,0.099,212742
0.078,0.099,178978
0.125,0.099,206541
0.033,0.099,6
0.172,0.099,212711
0.079,0.099,185941
0.034,0.099,6
0.126,0.099,206633
0.173,0.099,212748
0.08,0.099,185384
0.035,0.099,6
0.127,0.099,206115
0.081,0.099,185612
0.174,0.099,212620
0.036,0.099,6
0.128,0.099,206176
0.082,0.099,185650
0.175,0.099,212719
0.037,0.099,6
0.083,0.099,185987
0.038,0.099,6
0.176,0.099,212742
0.129,0.099,207076
0.039,0.099,6
0.084,0.099,186528
0.13,0.099,206914
0.177,0.099,212718
0.085,0.099,186265
0.131,0.099,207161
0.178,0.099,212733
0.04,0.099,6
0.086,0.099,188265
0.132,0.099,206337
0.041,0.099,6
0.179,0.099,212724
0.087,0.099,186626
0.042,0.099,6
0.133,0.099,207334
0.18,0.099,212728
0.088,0.099,186656
0.043,0.099,6
0.181,0.099,212733
0.134,0.099,206625
0.044,0.099,6
0.089,0.099,186697
0.182,0.099,212724
0.045,0.099,6
0.09,0.099,186870
0.135,0.099,207637
0.183,0.099,212744
0.046,0.099,8
0.136,0.099,207268
0.091,0.099,203854
0.047,0.099,6
0.184,0.099,212748
0.137,0.099,206626
0.092,0.099,186858
0.048,0.099,8
0.185,0.099,212736
0.138,0.099,208101
0.093,0.099,186790
0.049,0.099,20541
0.186,0.099,212748
0.139,0.099,207744
0.05,0.099,20947
0.094,0.099,186904
0.187,0.099,212717
0.14,0.099,207972
0.051,0.099,21214
0.095,0.099,187024
0.188,0.099,212751
0.052,0.099,21757
0.141,0.099,209063
0.096,0.099,187250
0.189,0.099,212745
0.053,0.099,22272
0.097,0.099,187478
0.19,0.099,212725
0.054,0.099,22692
0.142,0.099,209302
0.098,0.099,187644
0.191,0.099,212742
0.055,0.099,23260
0.143,0.099,208577
0.099,0.099,204568
0.056,0.099,23706
0.192,0.099,212741
0.144,0.099,210205
0.1,0.099,204697
0.057,0.099,24184
0.193,0.099,212748
0.145,0.099,210556
0.101,0.099,204710
0.194,0.099,212754
0.195,0.099,212720
0.146,0.099,209569
0.102,0.099,204730
0.196,0.099,212763
0.147,0.099,209910
0.103,0.099,189386
0.197,0.099,212775
0.148,0.099,210026
0.104,0.099,204883
0.198,0.099,212799
0.149,0.099,210902
0.105,0.099,204752
0.199,0.099,212776
0.15,0.099,210884
0.2,0.099,212791
0.151,0.099,211354
0.152,0.099,210405
0.153,0.099,211607
0.01,0.1,6
0.106,0.1,204922
0.058,0.1,24648
0.154,0.1,210938
0.011,0.1,6
0.059,0.1,25214
0.107,0.1,205078
0.155,0.1,211746
0.012,0.1,6
0.06,0.1,25780
0.108,0.1,205260
0.156,0.1,211042
0.013,0.1,6
0.061,0.1,26246
0.109,0.1,191065
0.157,0.1,212154
0.014,0.1,6
0.062,0.1,27003
0.11,0.1,205391
0.158,0.1,212312
0.015,0.1,6
0.063,0.1,27880
0.111,0.1,205424
0.016,0.1,6
0.159,0.1,211763
0.064,0.1,28579
0.112,0.1,192004
0.017,0.1,6
0.16,0.1,212510
0.065,0.1,30351
0.113,0.1,205409
0.018,0.1,6
0.066,0.1,31640
0.114,0.1,205476
0.161,0.1,212559
0.019,0.1,6
0.067,0.1,32056
0.02,0.1,6
0.115,0.1,200301
0.162,0.1,212665
0.068,0.1,34744
0.021,0.1,6
0.116,0.1,193476
0.163,0.1,212727
0.022,0.1,6
0.117,0.1,204147
0.069,0.1,38128
0.164,0.1,212725
0.023,0.1,6
0.118,0.1,205590
0.07,0.1,111582
0.165,0.1,212741
0.024,0.1,6
0.119,0.1,202539
0.071,0.1,128266
0.166,0.1,212724
0.025,0.1,6
0.12,0.1,205568
0.072,0.1,117056
0.167,0.1,212607
0.026,0.1,6
0.121,0.1,205874
0.073,0.1,145083
0.027,0.1,6
0.168,0.1,212716
0.122,0.1,205262
0.074,0.1,177822
0.028,0.1,6
0.169,0.1,212750
0.029,0.1,6
0.075,0.1,168139
0.123,0.1,205867
0.17,0.1,212751
0.03,0.1,6
0.076,0.1,183818
0.124,0.1,205797
0.171,0.1,212753
0.031,0.1,6
0.077,0.1,180941
0.125,0.1,205954
0.032,0.1,6
0.172,0.1,212753
0.078,0.1,167716
0.126,0.1,206177
0.173,0.1,212764
0.033,0.1,6
0.079,0.1,184520
0.127,0.1,206368
0.034,0.1,6
0.08,0.1,172093
0.174,0.1,212727
0.128,0.1,206045
0.035,0.1,6
0.081,0.1,182538
0.129,0.1,206317
0.175,0.1,212757
0.036,0.1,6
0.082,0.1,185611
0.13,0.1,206686
0.176,0.1,212738
0.037,0.1,6
0.083,0.1,185520
0.131,0.1,206139
0.038,0.1,6
0.177,0.1,212750
0.084,0.1,186013
0.039,0.1,6
0.132,0.1,206984
0.178,0.1,212742
0.085,0.1,186257
0.133,0.1,207354
0.179,0.1,212760
0.04,0.1,6
0.086,0.1,186158
0.134,0.1,207498
0.18,0.1,212740
0.041,0.1,6
0.087,0.1,186395
0.135,0.1,206928
0.181,0.1,212730
0.042,0.1,6
0.088,0.1,202965
0.182,0.1,212719
0.043,0.1,6
0.136,0.1,206659
0.089,0.1,186767
0.044,0.1,6
0.183,0.1,212736
0.09,0.1,186543
0.137,0.1,206395
0.045,0.1,6
0.184,0.1,212738
0.138,0.1,208246
0.046,0.1,7
0.091,0.1,186988
0.185,0.1,212696
0.047,0.1,9
0.139,0.1,207891
0.092,0.1,188889
0.048,0.1,12
0.186,0.1,212707
0.14,0.1,209485
0.093,0.1,186952
0.049,0.1,20478
0.141,0.1,210761
0.094,0.1,187188
0.187,0.1,212742
0.095,0.1,187146
0.188,0.1,212719
0.05,0.1,20835
0.142,0.1,208404
0.096,0.1,187132
0.189,0.1,212742
0.143,0.1,208797
0.051,0.1,21251
0.097,0.1,187030
0.052,0.1,21740
0.144,0.1,207755
0.19,0.1,212738
0.098,0.1,187851
0.053,0.1,22155
0.145,0.1,209719
0.191,0.1,212736
0.054,0.1,22648
0.099,0.1,187665
0.192,0.1,212725
0.1,0.1,204621
0.146,0.1,209199
0.055,0.1,23101
0.101,0.1,188606
0.193,0.1,212734
0.147,0.1,210080
0.056,0.1,23561
0.102,0.1,188728
0.194,0.1,212742
0.148,0.1,210620
0.057,0.1,24159
0.103,0.1,189538
0.195,0.1,212761
0.149,0.1,210709
0.196,0.1,212760
0.104,0.1,204866
0.15,0.1,211102
0.197,0.1,212760
0.105,0.1,204865
0.151,0.1,209199
0.198,0.1,212783
0.152,0.1,210497
0.199,0.1,212781
0.153,0.1,210890
0.2,0.1,212781
0.154,0.101,211362
0.058,0.101,24499
0.106,0.101,205040
0.01,0.101,6
0.059,0.101,25061
0.011,0.101,6
0.155,0.101,211287
0.107,0.101,204839
0.012,0.101,6
0.06,0.101,25589
0.108,0.101,205262
0.156,0.101,211210
0.013,0.101,6
0.061,0.101,26153
0.109,0.101,205304
0.157,0.101,211581
0.014,0.101,6
0.062,0.101,26814
0.11,0.101,205314
0.158,0.101,211953
0.015,0.101,6
0.063,0.101,27382
0.111,0.101,205373
0.159,0.101,212437
0.016,0.101,6
0.064,0.101,28730
0.112,0.101,205398
0.16,0.101,212337
0.065,0.101,28974
0.113,0.101,205411
0.017,0.101,6
0.161,0.101,212578
0.018,0.101,6
0.066,0.101,30561
0.114,0.101,205284
0.162,0.101,212667
0.067,0.101,33687
0.115,0.101,198107
0.019,0.101,6
0.163,0.101,212697
0.068,0.101,34993
0.02,0.101,6
0.116,0.101,205411
0.164,0.101,212723
0.021,0.101,6
0.069,0.101,60877
0.117,0.101,205406
0.165,0.101,212701
0.022,0.101,6
0.07,0.101,82581
0.118,0.101,204356
0.166,0.101,212755
0.023,0.101,6
0.071,0.101,155255
0.119,0.101,205603
0.167,0.101,212701
0.024,0.101,6
0.072,0.101,123852
0.12,0.101,205925
0.168,0.101,212622
0.073,0.101,130271
0.025,0.101,6
0.121,0.101,205583
0.074,0.101,144906
0.169,0.101,212753
0.026,0.101,6
0.122,0.101,205943
0.075,0.101,182976
0.17,0.101,212721
0.027,0.101,6
0.123,0.101,206410
0.076,0.101,179226
0.028,0.101,6
0.171,0.101,212750
0.124,0.101,205913
0.077,0.101,183918
0.029,0.101,6
0.125,0.101,206090
0.03,0.101,6
0.078,0.101,179256
0.172,0.101,212760
0.031,0.101,6
0.079,0.101,184356
0.126,0.101,206205
0.173,0.101,212749
0.032,0.101,6
0.08,0.101,183076
0.174,0.101,212759
0.127,0.101,206834
0.033,0.101,6
0.081,0.101,185332
0.034,0.101,6
0.175,0.101,212698
0.082,0.101,185313
0.035,0.101,6
0.128,0.101,206758
0.176,0.101,212737
0.083,0.101,185595
0.036,0.101,6
0.129,0.101,206674
0.177,0.101,212755
0.084,0.101,186355
0.037,0.101,6
0.13,0.101,206392
0.178,0.101,212738
0.038,0.101,6
0.085,0.101,186824
0.179,0.101,212724
0.131,0.101,206303
0.039,0.101,6
0.086,0.101,186335
0.132,0.101,207033
0.04,0.101,6
0.18,0.101,212733
0.087,0.101,186281
0.041,0.101,6
0.133,0.101,207351
0.088,0.101,186634
0.181,0.101,212734
0.042,0.101,6
0.134,0.101,206155
0.089,0.101,186813
0.043,0.101,6
0.135,0.101,207636
0.182,0.101,212734
0.09,0.101,186760
0.044,0.101,6
0.136,0.101,206984
0.091,0.101,186848
0.045,0.101,7
0.137,0.101,207848
0.183,0.101,212732
0.046,0.101,7
0.092,0.101,186459
0.138,0.101,207997
0.184,0.101,212675
0.047,0.101,13
0.093,0.101,186857
0.139,0.101,207903
0.048,0.101,20047
0.094,0.101,186812
0.185,0.101,212742
0.14,0.101,208613
0.049,0.101,20368
0.095,0.101,187331
0.141,0.101,206450
0.186,0.101,212742
0.05,0.101,20823
0.096,0.101,187106
0.142,0.101,209780
0.051,0.101,21224
0.187,0.101,212734
0.097,0.101,187196
0.143,0.101,208799
0.052,0.101,21621
0.098,0.101,187523
0.144,0.101,210615
0.188,0.101,212705
0.053,0.101,22093
0.099,0.101,188168
0.145,0.101,208885
0.054,0.101,22570
0.189,0.101,212726
0.1,0.101,204437
0.055,0.101,23063
0.146,0.101,209586
0.19,0.101,212689
0.101,0.101,188566
0.056,0.101,23497
0.147,0.101,209179
0.191,0.101,212762
0.102,0.101,188983
0.057,0.101,23999
0.148,0.101,210736
0.192,0.101,212731
0.103,0.101,189130
0.149,0.101,210181
0.193,0.101,212740
0.104,0.101,189818
0.15,0.101,210092
0.151,0.101,210372
0.194,0.101,212761
0.105,0.101,204862
0.152,0.101,210063
0.195,0.101,212768
0.196,0.101,212737
0.153,0.101,211147
0.197,0.101,212770
0.198,0.101,212781
0.199,0.101,212790
0.2,0.101,212788
0.01,0.102,6
0.154,0.102,211170
0.058,0.102,24397
0.106,0.102,189954
0.011,0.102,6
0.155,0.102,211900
0.059,0.102,24989
0.107,0.102,190534
0.012,0.102,6
0.156,0.102,211700
0.06,0.102,25497
0.013,0.102,6
0.108,0.102,205196
0.157,0.102,212218
0.061,0.102,26077
0.014,0.102,6
0.109,0.102,205113
0.158,0.102,212222
0.062,0.102,26666
0.015,0.102,6
0.11,0.102,205317
0.159,0.102,212254
0.063,0.102,27219
0.016,0.102,6
0.111,0.102,205402
0.16,0.102,212534
0.017,0.102,6
0.064,0.102,28282
0.112,0.102,205385
0.018,0.102,6
0.113,0.102,205309
0.161,0.102,212437
0.065,0.102,29288
0.019,0.102,6
0.114,0.102,196939
0.066,0.102,30763
0.02,0.102,6
0.162,0.102,212654
0.115,0.102,205324
0.067,0.102,32920
0.021,0.102,6
0.163,0.102,212716
0.116,0.102,197086
0.068,0.102,33702
0.022,0.102,6
0.164,0.102,212717
0.117,0.102,205344
0.069,0.102,33887
0.023,0.102,6
0.165,0.102,212718
0.118,0.102,201091
0.07,0.102,62413
0.024,0.102,6
0.166,0.102,212674
0.071,0.102,95797
0.119,0.102,205609
0.025,0.102,6
0.167,0.102,212741
0.072,0.102,88941
0.026,0.102,6
0.12,0.102,205719
0.168,0.102,212733
0.073,0.102,132853
0.027,0.102,6
0.121,0.102,202836
0.169,0.102,212763
0.074,0.102,137602
0.028,0.102,6
0.122,0.102,205586
0.075,0.102,165482
0.029,0.102,6
0.17,0.102,212759
0.076,0.102,165990
0.03,0.102,6
0.171,0.102,212753
0.123,0.102,206144
0.077,0.102,184461
0.031,0.102,6
0.172,0.102,212760
0.124,0.102,206346
0.032,0.102,6
0.078,0.102,184811
0.125,0.102,206170
0.033,0.102,6
0.079,0.102,182719
0.173,0.102,212754
0.126,0.102,206012
0.034,0.102,6
0.08,0.102,184997
0.174,0.102,212728
0.127,0.102,206792
0.035,0.102,6
0.081,0.102,185485
0.175,0.102,212746
0.036,0.102,6
0.128,0.102,206949
0.082,0.102,185432
0.176,0.102,212718
0.037,0.102,6
0.129,0.102,207364
0.083,0.102,185553
0.177,0.102,212739
0.038,0.102,6
0.084,0.102,186370
0.13,0.102,206447
0.178,0.102,212701
0.039,0.102,6
0.085,0.102,186181
0.04,0.102,6
0.179,0.102,212729
0.086,0.102,186233
0.131,0.102,206525
0.041,0.102,6
0.18,0.102,212711
0.132,0.102,207281
0.042,0.102,6
0.087,0.102,185785
0.181,0.102,212729
0.133,0.102,207233
0.043,0.102,6
0.088,0.102,186519
0.134,0.102,206595
0.182,0.102,212724
0.044,0.102,6
0.089,0.102,186412
0.135,0.102,207247
0.045,0.102,7
0.183,0.102,212659
0.09,0.102,186747
0.136,0.102,207979
0.046,0.102,7
0.184,0.102,212743
0.091,0.102,186571
0.137,0.102,206417
0.047,0.102,10
0.185,0.102,212720
0.092,0.102,186627
0.048,0.102,10
0.138,0.102,207750
0.186,0.102,212741
0.093,0.102,186946
0.049,0.102,20417
0.139,0.102,207388
0.187,0.102,212723
0.094,0.102,186912
0.05,0.102,20720
0.14,0.102,208031
0.188,0.102,212729
0.051,0.102,21116
0.141,0.102,208336
0.095,0.102,186996
0.189,0.102,212749
0.052,0.102,21511
0.142,0.102,208097
0.096,0.102,187311
0.19,0.102,212751
0.053,0.102,22045
0.097,0.102,187384
0.143,0.102,208631
0.191,0.102,212749
0.054,0.102,22424
0.098,0.102,187464
0.144,0.102,208426
0.192,0.102,212745
0.055,0.102,22920
0.099,0.102,188020
0.145,0.102,210970
0.193,0.102,212663
0.1,0.102,188307
0.146,0.102,210026
0.056,0.102,23429
0.101,0.102,188516
0.194,0.102,212750
0.147,0.102,209748
0.057,0.102,23847
0.195,0.102,212746
0.102,0.102,204670
0.148,0.102,209834
0.196,0.102,212762
0.103,0.102,189084
0.149,0.102,210145
0.197,0.102,212793
0.104,0.102,204988
0.15,0.102,210808
0.198,0.102,212758
0.199,0.102,212779
0.105,0.102,204885
0.151,0.102,210996
0.2,0.102,212789
0.152,0.102,211026
0.153,0.102,210676
0.01,0.103,6
0.154,0.103,210741
0.106,0.103,205156
0.058,0.103,24324
0.011,0.103,6
0.107,0.103,205097
0.059,0.103,24848
0.155,0.103,211547
0.012,0.103,6
0.108,0.103,191711
0.06,0.103,25320
0.156,0.103,212044
0.013,0.103,6
0.109,0.103,205167
0.061,0.103,25911
0.157,0.103,211260
0.062,0.103,26526
0.014,0.103,6
0.11,0.103,205159
0.063,0.103,27189
0.158,0.103,212332
0.015,0.103,6
0.111,0.103,205038
0.064,0.103,28205
0.159,0.103,211619
0.112,0.103,205496
0.016,0.103,6
0.065,0.103,29050
0.16,0.103,212548
0.113,0.103,205374
0.017,0.103,6
0.066,0.103,29613
0.161,0.103,212544
0.114,0.103,205338
0.018,0.103,6
0.067,0.103,31982
0.162,0.103,212673
0.019,0.103,6
0.115,0.103,205378
0.068,0.103,46358
0.163,0.103,212715
0.02,0.103,6
0.116,0.103,205456
0.069,0.103,37481
0.021,0.103,6
0.164,0.103,212667
0.117,0.103,205421
0.07,0.103,62305
0.022,0.103,6
0.118,0.103,205512
0.165,0.103,212739
0.071,0.103,48256
0.023,0.103,6
0.119,0.103,205536
0.166,0.103,212727
0.024,0.103,6
0.072,0.103,121229
0.12,0.103,205413
0.167,0.103,212586
0.025,0.103,6
0.121,0.103,205748
0.073,0.103,129527
0.168,0.103,212758
0.026,0.103,6
0.122,0.103,205947
0.074,0.103,132272
0.169,0.103,212699
0.027,0.103,6
0.075,0.103,150926
0.123,0.103,205915
0.17,0.103,212746
0.028,0.103,6
0.076,0.103,172493
0.124,0.103,206252
0.171,0.103,212751
0.029,0.103,6
0.077,0.103,180102
0.125,0.103,206620
0.03,0.103,6
0.172,0.103,212725
0.078,0.103,180031
0.126,0.103,206933
0.031,0.103,6
0.079,0.103,184147
0.173,0.103,212758
0.127,0.103,206030
0.032,0.103,6
0.08,0.103,185037
0.128,0.103,206348
0.033,0.103,6
0.174,0.103,212743
0.081,0.103,185825
0.129,0.103,206732
0.034,0.103,6
0.175,0.103,212745
0.082,0.103,185455
0.13,0.103,206103
0.083,0.103,186025
0.176,0.103,212760
0.035,0.103,6
0.131,0.103,206950
0.084,0.103,183071
0.177,0.103,212739
0.036,0.103,6
0.132,0.103,207416
0.037,0.103,6
0.178,0.103,212742
0.085,0.103,186399
0.133,0.103,206282
0.038,0.103,6
0.179,0.103,212736
0.134,0.103,207174
0.086,0.103,185975
0.039,0.103,6
0.18,0.103,212732
0.135,0.103,207902
0.087,0.103,186238
0.181,0.103,212678
0.136,0.103,206831
0.04,0.103,6
0.088,0.103,186593
0.182,0.103,212723
0.041,0.103,6
0.137,0.103,208200
0.089,0.103,186463
0.183,0.103,212700
0.138,0.103,207310
0.042,0.103,6
0.09,0.103,186732
0.184,0.103,212729
0.139,0.103,207572
0.091,0.103,186679
0.043,0.103,6
0.14,0.103,207279
0.185,0.103,212730
0.092,0.103,186937
0.044,0.103,6
0.141,0.103,208377
0.186,0.103,212736
0.093,0.103,186782
0.045,0.103,6
0.142,0.103,207285
0.187,0.103,212670
0.094,0.103,187027
0.046,0.103,6
0.143,0.103,210223
0.188,0.103,212738
0.095,0.103,186993
0.047,0.103,8
0.144,0.103,208916
0.189,0.103,212756
0.096,0.103,187033
0.048,0.103,19
0.145,0.103,209131
0.19,0.103,212715
0.097,0.103,187318
0.049,0.103,19994
0.146,0.103,209402
0.191,0.103,212739
0.098,0.103,187611
0.05,0.103,20681
0.147,0.103,209445
0.192,0.103,212755
0.099,0.103,187911
0.051,0.103,21053
0.148,0.103,209958
0.193,0.103,212745
0.1,0.103,188393
0.052,0.103,21453
0.194,0.103,212757
0.149,0.103,211013
0.101,0.103,188710
0.053,0.103,21948
0.195,0.103,212770
0.15,0.103,210163
0.102,0.103,189129
0.054,0.103,22350
0.196,0.103,212783
0.151,0.103,210408
0.103,0.103,189218
0.152,0.103,210955
0.197,0.103,212776
0.104,0.103,189242
0.055,0.103,22847
0.105,0.103,189509
0.153,0.103,210494
0.198,0.103,212783
0.056,0.103,23313
0.199,0.103,212794
0.057,0.103,23768
0.2,0.103,212781
0.01,0.104,6
0.106,0.104,190337
0.058,0.104,24278
0.154,0.104,211909
0.011,0.104,6
0.107,0.104,192114
0.059,0.104,24738
0.155,0.104,211850
0.012,0.104,6
0.108,0.104,205216
0.06,0.104,25316
0.013,0.104,6
0.156,0.104,212084
0.109,0.104,192062
0.061,0.104,25742
0.014,0.104,6
0.157,0.104,211354
0.11,0.104,205061
0.062,0.104,26448
0.015,0.104,6
0.158,0.104,212180
0.111,0.104,205357
0.063,0.104,26973
0.016,0.104,6
0.159,0.104,212148
0.112,0.104,205398
0.064,0.104,28130
0.017,0.104,6
0.16,0.104,212600
0.113,0.104,205473
0.018,0.104,6
0.065,0.104,29068
0.019,0.104,6
0.066,0.104,29880
0.161,0.104,212550
0.114,0.104,192537
0.02,0.104,6
0.067,0.104,30498
0.162,0.104,212537
0.115,0.104,205427
0.021,0.104,6
0.068,0.104,33396
0.116,0.104,205334
0.163,0.104,212700
0.022,0.104,6
0.069,0.104,34500
0.117,0.104,205613
0.164,0.104,212625
0.023,0.104,6
0.07,0.104,34514
0.118,0.104,205419
0.024,0.104,6
0.165,0.104,212753
0.071,0.104,70768
0.025,0.104,6
0.119,0.104,205593
0.166,0.104,212736
0.072,0.104,114569
0.026,0.104,6
0.12,0.104,205475
0.167,0.104,212747
0.073,0.104,126572
0.027,0.104,6
0.121,0.104,204469
0.168,0.104,212737
0.074,0.104,163386
0.028,0.104,6
0.122,0.104,205886
0.169,0.104,212680
0.029,0.104,6
0.075,0.104,156071
0.17,0.104,212722
0.076,0.104,173260
0.123,0.104,205668
0.03,0.104,6
0.077,0.104,172575
0.171,0.104,212763
0.124,0.104,206561
0.031,0.104,6
0.078,0.104,179255
0.172,0.104,212756
0.125,0.104,206014
0.032,0.104,6
0.079,0.104,184639
0.173,0.104,212741
0.126,0.104,206586
0.08,0.104,181206
0.033,0.104,6
0.174,0.104,212732
0.127,0.104,206713
0.081,0.104,184916
0.034,0.104,6
0.175,0.104,212713
0.128,0.104,206142
0.082,0.104,185347
0.035,0.104,6
0.129,0.104,206112
0.036,0.104,6
0.083,0.104,187411
0.176,0.104,212646
0.13,0.104,205990
0.037,0.104,6
0.084,0.104,185869
0.177,0.104,212746
0.131,0.104,206790
0.038,0.104,6
0.085,0.104,186007
0.039,0.104,6
