"exc","inh","sum"
0.195,0.043,34852
0.148,0.043,32764
0.1,0.043,29167
0.051,0.043,20880
0.196,0.043,34864
0.149,0.043,32791
0.101,0.043,30273
0.052,0.043,20950
0.197,0.043,34922
0.15,0.043,32797
0.102,0.043,30491
0.053,0.043,20847
0.151,0.043,32814
0.198,0.043,34962
0.103,0.043,28759
0.054,0.043,20894
0.152,0.043,32821
0.199,0.043,35028
0.104,0.043,28892
0.055,0.043,20849
0.105,0.043,29003
0.2,0.043,35084
0.153,0.043,32844
0.056,0.043,20962
0.057,0.043,20992
0.154,0.044,32838
0.01,0.044,6
0.058,0.044,20993
0.106,0.044,29069
0.155,0.044,32852
0.011,0.044,6
0.059,0.044,20982
0.107,0.044,29160
0.156,0.044,32855
0.012,0.044,6
0.06,0.044,21068
0.108,0.044,29258
0.013,0.044,6
0.157,0.044,32877
0.061,0.044,21086
0.109,0.044,29434
0.014,0.044,6
0.158,0.044,32890
0.062,0.044,21110
0.11,0.044,29951
0.015,0.044,6
0.159,0.044,32917
0.063,0.044,21209
0.111,0.044,29590
0.16,0.044,32967
0.016,0.044,6
0.064,0.044,21554
0.112,0.044,29732
0.017,0.044,6
0.161,0.044,33022
0.065,0.044,21417
0.113,0.044,29813
0.018,0.044,6
0.162,0.044,33206
0.066,0.044,24167
0.114,0.044,29989
0.019,0.044,6
0.163,0.044,33495
0.067,0.044,25700
0.115,0.044,30065
0.164,0.044,33650
0.02,0.044,6
0.068,0.044,25979
0.116,0.044,30241
0.165,0.044,33769
0.021,0.044,6
0.069,0.044,26106
0.117,0.044,30311
0.022,0.044,6
0.166,0.044,33840
0.07,0.044,26348
0.118,0.044,30474
0.023,0.044,6
0.167,0.044,33865
0.071,0.044,26515
0.119,0.044,30549
0.024,0.044,6
0.168,0.044,33904
0.072,0.044,26761
0.12,0.044,30665
0.025,0.044,6
0.169,0.044,33951
0.073,0.044,26949
0.121,0.044,30851
0.026,0.044,6
0.17,0.044,34005
0.074,0.044,27035
0.122,0.044,30846
0.027,0.044,6
0.171,0.044,34036
0.075,0.044,27236
0.123,0.044,30930
0.028,0.044,6
0.172,0.044,34053
0.076,0.044,27416
0.124,0.044,31102
0.029,0.044,6
0.173,0.044,34121
0.077,0.044,27578
0.125,0.044,31194
0.03,0.044,6
0.174,0.044,34174
0.078,0.044,27256
0.031,0.044,6
0.126,0.044,31276
0.175,0.044,34178
0.079,0.044,27278
0.032,0.044,6
0.127,0.044,31352
0.08,0.044,27988
0.176,0.044,34221
0.033,0.044,6
0.128,0.044,31431
0.081,0.044,28001
0.177,0.044,34264
0.034,0.044,6
0.129,0.044,31516
0.178,0.044,34281
0.082,0.044,28112
0.035,0.044,6
0.13,0.044,31586
0.179,0.044,34320
0.083,0.044,28147
0.036,0.044,6
0.131,0.044,31633
0.18,0.044,34353
0.084,0.044,28091
0.037,0.044,6
0.132,0.044,31717
0.181,0.044,34367
0.085,0.044,27681
0.038,0.044,7
0.133,0.044,31803
0.182,0.044,34404
0.086,0.044,27337
0.039,0.044,6
0.134,0.044,31833
0.183,0.044,34425
0.087,0.044,28021
0.04,0.044,7
0.135,0.044,31901
0.088,0.044,28267
0.184,0.044,34478
0.041,0.044,8
0.136,0.044,31994
0.089,0.044,28633
0.185,0.044,34509
0.042,0.044,7
0.137,0.044,32033
0.09,0.044,26938
0.186,0.044,34505
0.043,0.044,7
0.138,0.044,32132
0.091,0.044,28220
0.187,0.044,34589
0.044,0.044,7
0.139,0.044,32164
0.092,0.044,28584
0.188,0.044,34594
0.045,0.044,9
0.14,0.044,32246
0.093,0.044,29107
0.189,0.044,34598
0.046,0.044,8
0.141,0.044,32335
0.094,0.044,27397
0.19,0.044,34610
0.047,0.044,20930
0.142,0.044,32403
0.095,0.044,28910
0.191,0.044,34674
0.048,0.044,16
0.143,0.044,32485
0.096,0.044,29073
0.192,0.044,34697
0.049,0.044,20954
0.097,0.044,29553
0.144,0.044,32522
0.193,0.044,34700
0.05,0.044,20900
0.098,0.044,28122
0.145,0.044,32622
0.194,0.044,34740
0.051,0.044,20876
0.099,0.044,29739
0.146,0.044,33737
0.195,0.044,34780
0.052,0.044,21009
0.1,0.044,29604
0.147,0.044,32732
0.196,0.044,34832
0.053,0.044,20941
0.101,0.044,28524
0.148,0.044,32750
0.197,0.044,34890
0.054,0.044,20929
0.102,0.044,30359
0.149,0.044,32766
0.055,0.044,20945
0.198,0.044,34927
0.103,0.044,28750
0.15,0.044,32798
0.199,0.044,34989
0.056,0.044,21034
0.104,0.044,28841
0.151,0.044,32813
0.2,0.044,35056
0.057,0.044,21055
0.105,0.044,28938
0.152,0.044,32823
0.153,0.044,32835
0.154,0.045,32837
0.106,0.045,29056
0.01,0.045,6
0.058,0.045,20991
0.155,0.045,32845
0.107,0.045,30657
0.011,0.045,6
0.059,0.045,21086
0.156,0.045,32852
0.108,0.045,29226
0.012,0.045,6
0.06,0.045,20969
0.157,0.045,32871
0.109,0.045,29365
0.013,0.045,6
0.061,0.045,21038
0.158,0.045,32875
0.014,0.045,6
0.11,0.045,29430
0.062,0.045,21198
0.159,0.045,32921
0.015,0.045,6
0.111,0.045,30757
0.063,0.045,21448
0.16,0.045,32945
0.016,0.045,6
0.112,0.045,29666
0.064,0.045,21263
0.161,0.045,33076
0.017,0.045,6
0.113,0.045,29836
0.065,0.045,21635
0.162,0.045,33241
0.018,0.045,6
0.114,0.045,29921
0.066,0.045,22366
0.163,0.045,33451
0.019,0.045,6
0.115,0.045,30066
0.067,0.045,25628
0.164,0.045,33659
0.02,0.045,6
0.068,0.045,25946
0.116,0.045,30153
0.165,0.045,33739
0.021,0.045,6
0.069,0.045,26135
0.117,0.045,30304
0.166,0.045,33839
0.022,0.045,6
0.07,0.045,26363
0.118,0.045,30394
0.167,0.045,33852
0.023,0.045,6
0.071,0.045,26542
0.119,0.045,30502
0.168,0.045,33903
0.024,0.045,6
0.072,0.045,26695
0.12,0.045,30660
0.169,0.045,33975
0.025,0.045,6
0.073,0.045,26872
0.121,0.045,30757
0.17,0.045,33991
0.026,0.045,6
0.074,0.045,27039
0.122,0.045,30883
0.171,0.045,34029
0.027,0.045,6
0.075,0.045,27208
0.123,0.045,31005
0.172,0.045,34069
0.028,0.045,6
0.076,0.045,27163
0.124,0.045,31082
0.173,0.045,34092
0.029,0.045,6
0.077,0.045,27476
0.125,0.045,31177
0.174,0.045,34161
0.03,0.045,6
0.126,0.045,31272
0.078,0.045,27723
0.175,0.045,34188
0.031,0.045,6
0.127,0.045,31352
0.079,0.045,27608
0.176,0.045,34213
0.032,0.045,6
0.128,0.045,31441
0.08,0.045,27864
0.177,0.045,34243
0.033,0.045,6
0.129,0.045,31507
0.081,0.045,28033
0.178,0.045,34272
0.034,0.045,6
0.13,0.045,31583
0.082,0.045,27921
0.179,0.045,34321
0.035,0.045,6
0.131,0.045,31631
0.083,0.045,28039
0.18,0.045,34362
0.036,0.045,6
0.132,0.045,31674
0.084,0.045,28175
0.181,0.045,34364
0.037,0.045,6
0.133,0.045,31749
0.182,0.045,34406
0.085,0.045,27804
0.038,0.045,7
0.134,0.045,31796
0.183,0.045,34434
0.086,0.045,28045
0.039,0.045,6
0.135,0.045,31857
0.184,0.045,34461
0.087,0.045,28023
0.04,0.045,7
0.136,0.045,31953
0.185,0.045,34512
0.088,0.045,27057
0.041,0.045,7
0.137,0.045,32012
0.186,0.045,34514
0.089,0.045,28455
0.042,0.045,7
0.138,0.045,32072
0.187,0.045,34570
0.09,0.045,28527
0.043,0.045,7
0.139,0.045,32159
0.188,0.045,34573
0.091,0.045,28935
0.044,0.045,115
0.14,0.045,32242
0.189,0.045,34597
0.092,0.045,28698
0.045,0.045,8
0.141,0.045,32317
0.19,0.045,34622
0.093,0.045,28597
0.046,0.045,7
0.142,0.045,32370
0.191,0.045,34650
0.094,0.045,28243
0.047,0.045,20856
0.143,0.045,32451
0.192,0.045,34677
0.095,0.045,29436
0.048,0.045,20786
0.144,0.045,32508
0.193,0.045,34695
0.096,0.045,29247
0.049,0.045,20934
0.145,0.045,32572
0.194,0.045,34744
0.097,0.045,28245
0.05,0.045,20882
0.146,0.045,32651
0.195,0.045,34790
0.098,0.045,29205
0.051,0.045,20979
0.147,0.045,32673
0.196,0.045,34811
0.099,0.045,28162
0.052,0.045,20912
0.148,0.045,32719
0.197,0.045,34900
0.1,0.045,28357
0.053,0.045,20953
0.149,0.045,32771
0.198,0.045,34922
0.101,0.045,28458
0.054,0.045,20959
0.15,0.045,32788
0.199,0.045,34972
0.102,0.045,28879
0.055,0.045,20997
0.103,0.045,30309
0.2,0.045,35059
0.151,0.045,32807
0.056,0.045,20973
0.104,0.045,28872
0.057,0.045,20956
0.152,0.045,32822
0.105,0.045,30265
0.153,0.045,32825
0.154,0.046,32827
0.058,0.046,21154
0.01,0.046,6
0.106,0.046,29023
0.107,0.046,29113
0.059,0.046,20968
0.155,0.046,32852
0.011,0.046,6
0.108,0.046,29232
0.06,0.046,21061
0.156,0.046,32863
0.012,0.046,6
0.109,0.046,29442
0.157,0.046,32854
0.061,0.046,21201
0.013,0.046,6
0.11,0.046,29403
0.158,0.046,32892
0.062,0.046,21172
0.014,0.046,6
0.111,0.046,29561
0.063,0.046,21116
0.159,0.046,32899
0.015,0.046,6
0.112,0.046,29614
0.16,0.046,32959
0.064,0.046,21793
0.016,0.046,6
0.113,0.046,29801
0.161,0.046,33108
0.065,0.046,21866
0.017,0.046,6
0.114,0.046,29895
0.162,0.046,33248
0.018,0.046,6
0.066,0.046,24251
0.115,0.046,30045
0.163,0.046,33583
0.019,0.046,6
0.067,0.046,25638
0.116,0.046,30113
0.164,0.046,33684
0.02,0.046,6
0.068,0.046,25979
0.165,0.046,33730
0.117,0.046,30271
0.021,0.046,6
0.069,0.046,26189
0.166,0.046,33796
0.118,0.046,30354
0.022,0.046,6
0.07,0.046,26362
0.167,0.046,33863
0.119,0.046,30507
0.023,0.046,6
0.071,0.046,26473
0.12,0.046,30603
0.168,0.046,33923
0.024,0.046,6
0.072,0.046,26631
0.121,0.046,30773
0.169,0.046,33950
0.025,0.046,6
0.073,0.046,26876
0.17,0.046,33986
0.122,0.046,30849
0.026,0.046,6
0.074,0.046,27025
0.171,0.046,34042
0.123,0.046,30930
0.027,0.046,6
0.075,0.046,27140
0.124,0.046,31024
0.172,0.046,34045
0.028,0.046,6
0.076,0.046,27351
0.125,0.046,31135
0.173,0.046,34114
0.029,0.046,6
0.077,0.046,27533
0.126,0.046,31248
0.174,0.046,34155
0.03,0.046,6
0.078,0.046,27508
0.127,0.046,31309
0.175,0.046,34169
0.031,0.046,6
0.079,0.046,27744
0.128,0.046,31400
0.176,0.046,34227
0.032,0.046,6
0.08,0.046,27937
0.129,0.046,31478
0.177,0.046,34260
0.033,0.046,6
0.081,0.046,27986
0.13,0.046,31534
0.178,0.046,34279
0.034,0.046,6
0.082,0.046,28124
0.131,0.046,31570
0.179,0.046,34322
0.035,0.046,7
0.083,0.046,28145
0.132,0.046,31678
0.18,0.046,34340
0.036,0.046,6
0.084,0.046,27786
0.133,0.046,31716
0.181,0.046,34363
0.037,0.046,6
0.085,0.046,28098
0.134,0.046,31782
0.182,0.046,34417
0.038,0.046,6
0.086,0.046,27826
0.135,0.046,31852
0.183,0.046,34451
0.039,0.046,6
0.087,0.046,28308
0.136,0.046,31909
0.184,0.046,34467
0.04,0.046,6
0.088,0.046,28321
0.137,0.046,31959
0.185,0.046,34474
0.041,0.046,8
0.089,0.046,27831
0.138,0.046,32060
0.186,0.046,34532
0.042,0.046,7
0.09,0.046,28340
0.139,0.046,32111
0.187,0.046,34551
0.043,0.046,8
0.091,0.046,28875
0.14,0.046,32189
0.188,0.046,34569
0.044,0.046,13
0.092,0.046,27103
0.141,0.046,32233
0.189,0.046,34585
0.093,0.046,27218
0.045,0.046,20271
0.142,0.046,32370
0.19,0.046,34631
0.094,0.046,29132
0.046,0.046,9
0.143,0.046,33519
0.191,0.046,34650
0.095,0.046,27730
0.047,0.046,8
0.144,0.046,32483
0.192,0.046,34644
0.096,0.046,29201
0.048,0.046,15
0.145,0.046,32575
0.193,0.046,34680
0.097,0.046,28002
0.049,0.046,20918
0.146,0.046,32633
0.194,0.046,34713
0.098,0.046,28908
0.05,0.046,20674
0.147,0.046,32685
0.195,0.046,34774
0.099,0.046,28979
0.051,0.046,20927
0.148,0.046,32716
0.196,0.046,34793
0.1,0.046,28346
0.052,0.046,20946
0.197,0.046,34840
0.149,0.046,32761
0.101,0.046,29658
0.053,0.046,20890
0.198,0.046,34892
0.15,0.046,32774
0.102,0.046,28570
0.054,0.046,20952
0.199,0.046,34936
0.151,0.046,32795
0.103,0.046,28695
0.055,0.046,20939
0.2,0.046,34992
0.152,0.046,32804
0.104,0.046,28747
0.056,0.046,20928
0.057,0.046,20989
0.153,0.046,32825
0.105,0.046,29174
0.106,0.047,29949
0.058,0.047,21021
0.01,0.047,6
0.154,0.047,32830
0.107,0.047,29160
0.059,0.047,21165
0.011,0.047,6
0.155,0.047,32831
0.108,0.047,29179
0.012,0.047,6
0.06,0.047,21127
0.156,0.047,32849
0.109,0.047,30231
0.013,0.047,6
0.061,0.047,21087
0.157,0.047,32860
0.11,0.047,29362
0.014,0.047,6
0.158,0.047,32888
0.062,0.047,21184
0.111,0.047,29704
0.015,0.047,6
0.159,0.047,32911
0.063,0.047,21375
0.112,0.047,29592
0.016,0.047,6
0.16,0.047,32929
0.064,0.047,21315
0.113,0.047,29732
0.017,0.047,6
0.065,0.047,21368
0.161,0.047,33060
0.114,0.047,30215
0.018,0.047,6
0.162,0.047,33234
0.066,0.047,25383
0.115,0.047,29992
0.019,0.047,6
0.067,0.047,25690
0.163,0.047,33582
0.116,0.047,30136
0.02,0.047,6
0.068,0.047,25864
0.164,0.047,33706
0.117,0.047,30230
0.021,0.047,6
0.069,0.047,26107
0.165,0.047,33773
0.118,0.047,30329
0.022,0.047,6
0.07,0.047,26261
0.166,0.047,33804
0.119,0.047,32045
0.023,0.047,6
0.071,0.047,26449
0.167,0.047,33855
0.12,0.047,30616
0.024,0.047,6
0.072,0.047,26652
0.168,0.047,33926
0.121,0.047,30712
0.025,0.047,6
0.073,0.047,26777
0.169,0.047,33958
0.122,0.047,30821
0.026,0.047,6
0.074,0.047,26931
0.17,0.047,34008
0.123,0.047,30917
0.027,0.047,6
0.075,0.047,27145
0.171,0.047,34030
0.124,0.047,31000
0.028,0.047,6
0.076,0.047,27306
0.172,0.047,34083
0.125,0.047,31141
0.029,0.047,6
0.077,0.047,27419
0.173,0.047,34127
0.126,0.047,31255
0.03,0.047,6
0.078,0.047,27665
0.174,0.047,34138
0.127,0.047,31282
0.031,0.047,6
0.079,0.047,27848
0.175,0.047,34172
0.128,0.047,31363
0.032,0.047,6
0.08,0.047,27946
0.176,0.047,34230
0.129,0.047,31436
0.033,0.047,6
0.081,0.047,27465
0.177,0.047,34286
0.13,0.047,31497
0.034,0.047,6
0.082,0.047,27430
0.178,0.047,34283
0.131,0.047,31565
0.035,0.047,6
0.083,0.047,28138
0.179,0.047,34323
0.132,0.047,31613
0.036,0.047,6
0.084,0.047,27985
0.18,0.047,34346
0.133,0.047,31658
0.037,0.047,6
0.085,0.047,27816
0.181,0.047,34363
0.134,0.047,31719
0.038,0.047,6
0.086,0.047,28204
0.182,0.047,34388
0.135,0.047,31795
0.039,0.047,6
0.087,0.047,28191
0.183,0.047,34436
0.136,0.047,31867
0.04,0.047,6
0.088,0.047,28321
0.184,0.047,34438
0.137,0.047,31948
0.041,0.047,6
0.089,0.047,28533
0.185,0.047,34504
0.138,0.047,32019
0.042,0.047,7
0.09,0.047,28717
0.186,0.047,34518
0.139,0.047,32085
0.043,0.047,8
0.091,0.047,28695
0.187,0.047,34528
0.14,0.047,32116
0.044,0.047,8
0.092,0.047,28974
0.188,0.047,34560
0.141,0.047,32233
0.045,0.047,8
0.093,0.047,28748
0.189,0.047,34570
0.142,0.047,32276
0.046,0.047,15
0.094,0.047,29199
0.19,0.047,34593
0.143,0.047,32408
0.047,0.047,20849
0.095,0.047,28839
0.191,0.047,34632
0.144,0.047,32482
0.048,0.047,20878
0.096,0.047,29416
0.192,0.047,34644
0.145,0.047,32562
0.049,0.047,20894
0.097,0.047,28511
0.193,0.047,34681
0.146,0.047,32562
0.05,0.047,20877
0.098,0.047,29422
0.194,0.047,34689
0.147,0.047,32669
0.099,0.047,28139
0.051,0.047,20883
0.195,0.047,34745
0.148,0.047,32711
0.1,0.047,28603
0.052,0.047,20915
0.196,0.047,34785
0.149,0.047,32746
0.101,0.047,28426
0.053,0.047,20947
0.197,0.047,34837
0.15,0.047,32772
0.102,0.047,28591
0.054,0.047,20982
0.198,0.047,34881
0.151,0.047,32777
0.103,0.047,30367
0.055,0.047,21001
0.199,0.047,34941
0.152,0.047,32801
0.104,0.047,28768
0.056,0.047,21019
0.2,0.047,34971
0.057,0.047,20997
0.153,0.047,32811
0.105,0.047,28900
0.154,0.048,32818
0.058,0.048,21025
0.01,0.048,6
0.106,0.048,29148
0.155,0.048,32829
0.059,0.048,21002
0.011,0.048,6
0.107,0.048,29073
0.156,0.048,32859
0.06,0.048,21087
0.012,0.048,6
0.108,0.048,29132
0.157,0.048,32859
0.061,0.048,21073
0.109,0.048,29281
0.013,0.048,6
0.062,0.048,21283
0.158,0.048,32899
0.014,0.048,6
0.11,0.048,29359
0.063,0.048,21432
0.159,0.048,32912
0.015,0.048,6
0.111,0.048,29475
0.064,0.048,21472
0.16,0.048,32983
0.016,0.048,6
0.112,0.048,29606
0.161,0.048,33064
0.065,0.048,24791
0.017,0.048,6
0.113,0.048,31301
0.162,0.048,33214
0.066,0.048,25300
0.018,0.048,6
0.114,0.048,29837
0.163,0.048,33549
0.019,0.048,6
0.067,0.048,25576
0.115,0.048,29937
0.068,0.048,25908
0.02,0.048,6
0.164,0.048,33646
0.116,0.048,30072
0.069,0.048,26079
0.021,0.048,6
0.165,0.048,33773
0.117,0.048,30200
0.022,0.048,6
0.07,0.048,26245
0.166,0.048,33822
0.118,0.048,30298
0.071,0.048,26425
0.023,0.048,6
0.167,0.048,33863
0.119,0.048,31206
0.072,0.048,26664
0.024,0.048,6
0.168,0.048,33905
0.12,0.048,30560
0.073,0.048,26735
0.025,0.048,6
0.169,0.048,33958
0.121,0.048,30717
0.026,0.048,6
0.074,0.048,26892
0.17,0.048,34017
0.122,0.048,30794
0.027,0.048,6
0.171,0.048,34033
0.075,0.048,27102
0.123,0.048,30873
0.028,0.048,6
0.172,0.048,34085
0.076,0.048,27305
0.124,0.048,30968
0.173,0.048,34091
0.029,0.048,6
0.077,0.048,27359
0.125,0.048,31151
0.174,0.048,34165
0.03,0.048,6
0.078,0.048,27664
0.126,0.048,31198
0.175,0.048,34179
0.031,0.048,6
0.079,0.048,27467
0.127,0.048,31247
0.176,0.048,34222
0.032,0.048,6
0.08,0.048,27869
0.128,0.048,31333
0.177,0.048,34262
0.033,0.048,6
0.081,0.048,27432
0.129,0.048,31443
0.178,0.048,34280
0.034,0.048,6
0.082,0.048,27543
0.13,0.048,31502
0.179,0.048,34307
0.035,0.048,6
0.083,0.048,28036
0.131,0.048,31550
0.18,0.048,34344
0.036,0.048,6
0.084,0.048,27623
0.132,0.048,31581
0.181,0.048,34358
0.037,0.048,6
0.133,0.048,31670
0.085,0.048,27841
0.182,0.048,34392
0.038,0.048,6
0.134,0.048,31715
0.086,0.048,27864
0.183,0.048,34429
0.039,0.048,8
0.135,0.048,31784
0.087,0.048,27929
0.184,0.048,34455
0.04,0.048,7
0.136,0.048,31857
0.088,0.048,28288
0.185,0.048,34478
0.041,0.048,7
0.137,0.048,31920
0.089,0.048,28081
0.186,0.048,34524
0.042,0.048,7
0.138,0.048,31930
0.09,0.048,28663
0.187,0.048,34546
0.043,0.048,7
0.139,0.048,32035
0.091,0.048,28768
0.188,0.048,34558
0.044,0.048,7
0.14,0.048,32074
0.092,0.048,28242
0.189,0.048,34575
0.045,0.048,8
0.141,0.048,32209
0.093,0.048,27710
0.19,0.048,34600
0.046,0.048,14
0.142,0.048,32305
0.094,0.048,28589
0.191,0.048,34635
0.047,0.048,20867
0.143,0.048,32331
0.095,0.048,28454
0.192,0.048,34647
0.048,0.048,20922
0.144,0.048,32445
0.096,0.048,29389
0.193,0.048,34663
0.049,0.048,20969
0.145,0.048,32493
0.097,0.048,29002
0.194,0.048,34699
0.146,0.048,32590
0.05,0.048,20950
0.098,0.048,29345
0.195,0.048,34716
0.147,0.048,32611
0.051,0.048,20913
0.099,0.048,28125
0.196,0.048,34747
0.148,0.048,32640
0.052,0.048,20936
0.1,0.048,29536
0.197,0.048,34811
0.149,0.048,32744
0.053,0.048,20881
0.101,0.048,28435
0.198,0.048,34857
0.15,0.048,32743
0.054,0.048,20936
0.102,0.048,28547
0.199,0.048,34883
0.055,0.048,21018
0.151,0.048,32785
0.2,0.048,34925
0.103,0.048,28619
0.056,0.048,21025
0.152,0.048,32785
0.057,0.048,20929
0.104,0.048,28726
0.153,0.048,32811
0.105,0.048,28869
0.058,0.049,21098
0.154,0.049,32815
0.106,0.049,29299
0.01,0.049,6
0.059,0.049,21009
0.107,0.049,29033
0.155,0.049,32838
0.011,0.049,6
0.06,0.049,21015
0.108,0.049,29111
0.156,0.049,32836
0.012,0.049,6
0.061,0.049,21165
0.109,0.049,29223
0.157,0.049,32860
0.013,0.049,6
0.062,0.049,21156
0.11,0.049,29348
0.158,0.049,32880
0.014,0.049,6
0.063,0.049,21084
0.111,0.049,29479
0.159,0.049,32921
0.015,0.049,6
0.064,0.049,22491
0.112,0.049,29550
0.16,0.049,32950
0.016,0.049,6
0.065,0.049,22203
0.113,0.049,29650
0.161,0.049,33075
0.017,0.049,6
0.066,0.049,25265
0.114,0.049,29763
0.162,0.049,33294
0.018,0.049,6
0.067,0.049,25630
0.115,0.049,29868
0.163,0.049,33499
0.019,0.049,6
0.068,0.049,25798
0.116,0.049,30045
0.164,0.049,33626
0.02,0.049,6
0.069,0.049,26051
0.117,0.049,30948
0.165,0.049,33756
0.021,0.049,6
0.07,0.049,26206
0.118,0.049,31772
0.166,0.049,33835
0.022,0.049,6
0.071,0.049,26429
0.119,0.049,30430
0.167,0.049,33883
0.023,0.049,6
0.072,0.049,26574
0.12,0.049,30553
0.168,0.049,33905
0.024,0.049,6
0.073,0.049,26739
0.121,0.049,30639
0.169,0.049,33976
0.025,0.049,6
0.074,0.049,26932
0.122,0.049,30721
0.17,0.049,34004
0.026,0.049,6
0.075,0.049,27089
0.123,0.049,30895
0.171,0.049,34067
0.027,0.049,6
0.076,0.049,27269
0.124,0.049,30967
0.172,0.049,34075
0.028,0.049,6
0.077,0.049,27422
0.125,0.049,31100
0.173,0.049,34101
0.029,0.049,6
0.078,0.049,27409
0.126,0.049,31124
0.174,0.049,34164
0.03,0.049,6
0.079,0.049,27691
0.127,0.049,31235
0.175,0.049,34191
0.031,0.049,6
0.08,0.049,27786
0.128,0.049,31310
0.176,0.049,34211
0.032,0.049,6
0.081,0.049,28004
0.129,0.049,31393
0.177,0.049,34253
0.033,0.049,6
0.082,0.049,28077
0.13,0.049,31450
0.178,0.049,34288
0.034,0.049,6
0.083,0.049,27789
0.131,0.049,31517
0.179,0.049,34299
0.035,0.049,6
0.084,0.049,27913
0.132,0.049,31574
0.18,0.049,34361
0.036,0.049,6
0.085,0.049,27857
0.133,0.049,31632
0.181,0.049,34360
0.037,0.049,6
0.086,0.049,28216
0.134,0.049,31674
0.182,0.049,34375
0.038,0.049,6
0.087,0.049,28240
0.135,0.049,31727
0.183,0.049,34409
0.039,0.049,6
0.088,0.049,26992
0.184,0.049,34441
0.136,0.049,31850
0.04,0.049,8
0.089,0.049,27868
0.185,0.049,34487
0.137,0.049,31872
0.041,0.049,6
0.09,0.049,28572
0.186,0.049,34512
0.138,0.049,31947
0.042,0.049,7
0.091,0.049,27959
0.187,0.049,34516
0.139,0.049,32007
0.043,0.049,8
0.092,0.049,27521
0.188,0.049,34548
0.14,0.049,32066
0.044,0.049,8
0.093,0.049,28753
0.189,0.049,34564
0.141,0.049,32137
0.045,0.049,9
0.094,0.049,29078
0.19,0.049,34595
0.142,0.049,32256
0.046,0.049,9
0.095,0.049,28659
0.191,0.049,34599
0.143,0.049,32315
0.047,0.049,10
0.096,0.049,29199
0.192,0.049,34646
0.144,0.049,32410
0.048,0.049,20919
0.097,0.049,29413
0.193,0.049,34661
0.145,0.049,32459
0.049,0.049,20787
0.098,0.049,28433
0.194,0.049,34694
0.146,0.049,32582
0.05,0.049,20928
0.099,0.049,28066
0.195,0.049,34713
0.147,0.049,32594
0.051,0.049,20916
0.1,0.049,28359
0.196,0.049,34721
0.148,0.049,32649
0.052,0.049,20927
0.101,0.049,28391
0.197,0.049,34784
0.149,0.049,32716
0.053,0.049,20916
0.102,0.049,29859
0.198,0.049,34813
0.15,0.049,32723
0.054,0.049,20969
0.103,0.049,28676
0.199,0.049,34869
0.151,0.049,32774
0.055,0.049,20947
0.104,0.049,28730
0.152,0.049,32782
0.2,0.049,34917
0.056,0.049,20991
0.105,0.049,29470
0.153,0.049,32806
0.057,0.049,20981
