"exc","inh","sum"
0.123,0.087,205876
0.17,0.087,212744
0.075,0.087,151032
0.027,0.087,6
0.124,0.087,205708
0.171,0.087,212740
0.076,0.087,151990
0.028,0.087,6
0.125,0.087,206066
0.172,0.087,212744
0.077,0.087,185504
0.029,0.087,6
0.126,0.087,206142
0.173,0.087,212738
0.078,0.087,152614
0.03,0.087,6
0.127,0.087,205972
0.079,0.087,154476
0.174,0.087,212734
0.031,0.087,6
0.128,0.087,206034
0.032,0.087,6
0.08,0.087,184730
0.129,0.087,206098
0.175,0.087,212738
0.033,0.087,6
0.081,0.087,157420
0.13,0.087,206060
0.176,0.087,212740
0.034,0.087,6
0.082,0.087,185864
0.131,0.087,205872
0.177,0.087,212742
0.035,0.087,6
0.083,0.087,186306
0.132,0.087,205618
0.178,0.087,212724
0.036,0.087,6
0.084,0.087,202372
0.133,0.087,206108
0.037,0.087,6
0.085,0.087,186878
0.179,0.087,212726
0.18,0.087,212726
0.134,0.087,206138
0.086,0.087,186802
0.038,0.087,6
0.181,0.087,212734
0.087,0.087,187080
0.135,0.087,206288
0.039,0.087,6
0.088,0.087,187252
0.182,0.087,212734
0.136,0.087,206294
0.04,0.087,6
0.137,0.087,206242
0.089,0.087,187150
0.183,0.087,212712
0.041,0.087,6
0.138,0.087,206376
0.09,0.087,187236
0.184,0.087,212722
0.139,0.087,206510
0.042,0.087,6
0.091,0.087,187444
0.185,0.087,212724
0.14,0.087,206364
0.043,0.087,6
0.186,0.087,212724
0.092,0.087,203190
0.141,0.087,206428
0.044,0.087,6
0.093,0.087,186950
0.187,0.087,212710
0.142,0.087,206466
0.094,0.087,187090
0.045,0.087,6
0.188,0.087,212720
0.143,0.087,205904
0.046,0.087,6
0.095,0.087,187450
0.189,0.087,212720
0.096,0.087,204478
0.047,0.087,6
0.144,0.087,206558
0.19,0.087,212742
0.097,0.087,204408
0.048,0.087,20704
0.145,0.087,206458
0.191,0.087,212742
0.098,0.087,204410
0.049,0.087,21356
0.146,0.087,206776
0.192,0.087,212736
0.099,0.087,204350
0.05,0.087,21836
0.147,0.087,206626
0.1,0.087,204472
0.193,0.087,212734
0.148,0.087,206574
0.051,0.087,22278
0.194,0.087,212736
0.101,0.087,204688
0.052,0.087,22552
0.149,0.087,206558
0.195,0.087,212764
0.053,0.087,22892
0.15,0.087,206596
0.102,0.087,204782
0.196,0.087,212752
0.103,0.087,204774
0.054,0.087,23444
0.151,0.087,206870
0.197,0.087,212624
0.104,0.087,204704
0.055,0.087,23336
0.152,0.087,206872
0.198,0.087,212708
0.105,0.087,204602
0.056,0.087,23540
0.153,0.087,206708
0.199,0.087,212740
0.057,0.087,23826
0.2,0.087,212776
0.154,0.088,206988
0.106,0.088,204622
0.058,0.088,24360
0.01,0.088,6
0.155,0.088,207010
0.107,0.088,205370
0.059,0.088,24744
0.011,0.088,6
0.012,0.088,6
0.156,0.088,207886
0.108,0.088,205036
0.06,0.088,25686
0.157,0.088,212636
0.013,0.088,6
0.109,0.088,199714
0.061,0.088,27532
0.158,0.088,212550
0.062,0.088,24622
0.014,0.088,6
0.11,0.088,205356
0.159,0.088,212742
0.063,0.088,25502
0.111,0.088,205278
0.015,0.088,6
0.16,0.088,212734
0.064,0.088,28548
0.112,0.088,205494
0.016,0.088,6
0.161,0.088,206584
0.065,0.088,28014
0.113,0.088,202730
0.017,0.088,6
0.066,0.088,28458
0.162,0.088,212550
0.114,0.088,205084
0.018,0.088,6
0.115,0.088,205422
0.067,0.088,31148
0.163,0.088,212720
0.019,0.088,6
0.164,0.088,212752
0.068,0.088,27530
0.116,0.088,205410
0.02,0.088,6
0.165,0.088,212756
0.069,0.088,28774
0.021,0.088,6
0.117,0.088,205444
0.166,0.088,212754
0.07,0.088,29594
0.022,0.088,6
0.118,0.088,205526
0.167,0.088,212712
0.071,0.088,32300
0.023,0.088,6
0.119,0.088,205660
0.168,0.088,212742
0.072,0.088,148362
0.024,0.088,6
0.12,0.088,205674
0.169,0.088,212752
0.073,0.088,147944
0.025,0.088,6
0.121,0.088,205648
0.17,0.088,212744
0.026,0.088,6
0.074,0.088,149744
0.122,0.088,205694
0.171,0.088,212724
0.027,0.088,6
0.075,0.088,151046
0.123,0.088,205768
0.172,0.088,212744
0.028,0.088,6
0.076,0.088,150804
0.124,0.088,205710
0.029,0.088,6
0.125,0.088,205754
0.173,0.088,212738
0.077,0.088,152712
0.03,0.088,6
0.174,0.088,212740
0.078,0.088,152904
0.126,0.088,205722
0.175,0.088,212570
0.079,0.088,184604
0.031,0.088,6
0.127,0.088,205750
0.176,0.088,212740
0.032,0.088,6
0.08,0.088,185682
0.128,0.088,206070
0.177,0.088,212726
0.033,0.088,6
0.129,0.088,206066
0.081,0.088,157868
0.034,0.088,6
0.178,0.088,212726
0.035,0.088,6
0.082,0.088,186382
0.13,0.088,205968
0.179,0.088,212726
0.036,0.088,6
0.083,0.088,186018
0.131,0.088,206142
0.18,0.088,212726
0.037,0.088,6
0.084,0.088,203778
0.132,0.088,206070
0.038,0.088,6
0.181,0.088,212734
0.085,0.088,186050
0.133,0.088,206080
0.039,0.088,6
0.086,0.088,186870
0.182,0.088,212740
0.134,0.088,205962
0.04,0.088,6
0.087,0.088,187190
0.183,0.088,212712
0.135,0.088,206288
0.041,0.088,6
0.088,0.088,187218
0.184,0.088,212722
0.136,0.088,205996
0.042,0.088,6
0.089,0.088,187358
0.185,0.088,212724
0.137,0.088,206286
0.043,0.088,6
0.09,0.088,187058
0.186,0.088,212708
0.138,0.088,206352
0.044,0.088,6
0.091,0.088,204150
0.187,0.088,212710
0.045,0.088,6
0.139,0.088,206144
0.092,0.088,204288
0.188,0.088,212720
0.046,0.088,6
0.14,0.088,206364
0.093,0.088,204028
0.189,0.088,212720
0.047,0.088,6
0.094,0.088,187096
0.141,0.088,206356
0.19,0.088,212742
0.048,0.088,20706
0.095,0.088,187188
0.191,0.088,212742
0.142,0.088,207300
0.049,0.088,20938
0.096,0.088,204206
0.143,0.088,205904
0.192,0.088,212736
0.05,0.088,21836
0.097,0.088,204372
0.193,0.088,212734
0.144,0.088,206658
0.051,0.088,21918
0.098,0.088,204410
0.194,0.088,212762
0.145,0.088,206326
0.052,0.088,22488
0.195,0.088,212764
0.099,0.088,204116
0.146,0.088,206958
0.053,0.088,22854
0.054,0.088,23136
0.196,0.088,212762
0.1,0.088,204468
0.147,0.088,206678
0.197,0.088,212768
0.101,0.088,204688
0.148,0.088,206528
0.055,0.088,23336
0.198,0.088,212740
0.149,0.088,206570
0.102,0.088,204782
0.056,0.088,23628
0.199,0.088,212724
0.15,0.088,206762
0.103,0.088,198822
0.2,0.088,212780
0.057,0.088,23716
0.151,0.088,206504
0.104,0.088,204500
0.152,0.088,207072
0.105,0.088,204602
0.153,0.088,207426
0.106,0.089,188178
0.154,0.089,212298
0.01,0.089,6
0.058,0.089,24360
0.107,0.089,205368
0.155,0.089,206950
0.059,0.089,24744
0.011,0.089,6
0.108,0.089,205362
0.012,0.089,6
0.109,0.089,198130
0.06,0.089,25306
0.156,0.089,207084
0.11,0.089,205354
0.013,0.089,6
0.061,0.089,27002
0.157,0.089,212522
0.014,0.089,6
0.111,0.089,205410
0.062,0.089,27676
0.158,0.089,212712
0.015,0.089,6
0.063,0.089,25502
0.112,0.089,202004
0.159,0.089,212742
0.016,0.089,6
0.064,0.089,28544
0.113,0.089,202728
0.16,0.089,212552
0.065,0.089,27586
0.017,0.089,6
0.114,0.089,205398
0.161,0.089,206584
0.066,0.089,29214
0.018,0.089,6
0.115,0.089,205422
0.162,0.089,212550
0.067,0.089,30170
0.019,0.089,6
0.116,0.089,205412
0.068,0.089,31144
0.163,0.089,212720
0.02,0.089,6
0.117,0.089,205432
0.069,0.089,28774
0.021,0.089,6
0.164,0.089,212752
0.118,0.089,205428
0.07,0.089,29594
0.165,0.089,212756
0.022,0.089,6
0.119,0.089,205510
0.071,0.089,30414
0.023,0.089,6
0.166,0.089,212754
0.12,0.089,205664
0.072,0.089,149096
0.024,0.089,6
0.167,0.089,212712
0.121,0.089,205648
0.073,0.089,149198
0.025,0.089,6
0.168,0.089,212744
0.122,0.089,205678
0.074,0.089,151524
0.026,0.089,6
0.169,0.089,212752
0.123,0.089,205850
0.075,0.089,150890
0.027,0.089,6
0.17,0.089,212744
0.124,0.089,205710
0.076,0.089,150120
0.028,0.089,6
0.171,0.089,212744
0.077,0.089,182830
0.125,0.089,205716
0.029,0.089,6
0.172,0.089,212744
0.078,0.089,184990
0.126,0.089,205712
0.03,0.089,6
0.079,0.089,154330
0.173,0.089,212738
0.127,0.089,206064
0.031,0.089,6
0.08,0.089,185886
0.174,0.089,212740
0.128,0.089,206046
0.032,0.089,6
0.081,0.089,185704
0.175,0.089,212738
0.129,0.089,206182
0.033,0.089,6
0.082,0.089,185980
0.176,0.089,212740
0.13,0.089,206314
0.034,0.089,6
0.083,0.089,186164
0.177,0.089,212726
0.131,0.089,206214
0.035,0.089,6
0.084,0.089,186512
0.178,0.089,212726
0.132,0.089,206174
0.036,0.089,6
0.085,0.089,186036
0.133,0.089,205710
0.179,0.089,212726
0.037,0.089,6
0.086,0.089,203546
0.134,0.089,205672
0.18,0.089,212726
0.038,0.089,6
0.087,0.089,204160
0.135,0.089,206392
0.181,0.089,212734
0.039,0.089,6
0.088,0.089,188336
0.04,0.089,6
0.136,0.089,206218
0.182,0.089,212740
0.089,0.089,204032
0.041,0.089,6
0.137,0.089,206278
0.183,0.089,212722
0.09,0.089,187118
0.042,0.089,6
0.138,0.089,206242
0.184,0.089,212722
0.091,0.089,204142
0.043,0.089,6
0.139,0.089,206332
0.044,0.089,6
0.185,0.089,212664
0.092,0.089,204096
0.14,0.089,206324
0.045,0.089,6
0.093,0.089,204124
0.186,0.089,212710
0.141,0.089,206392
0.046,0.089,6
0.094,0.089,187126
0.187,0.089,212716
0.142,0.089,206666
0.047,0.089,6
0.095,0.089,187488
0.188,0.089,212720
0.048,0.089,20692
0.143,0.089,206452
0.096,0.089,187322
0.189,0.089,212720
0.049,0.089,20960
0.097,0.089,187924
0.144,0.089,206968
0.19,0.089,212742
0.05,0.089,21832
0.098,0.089,204410
0.145,0.089,206390
0.191,0.089,212742
0.051,0.089,21826
0.099,0.089,204362
0.146,0.089,206354
0.192,0.089,212684
0.052,0.089,22336
0.1,0.089,187780
0.147,0.089,206532
0.053,0.089,22852
0.101,0.089,204688
0.193,0.089,212762
0.148,0.089,206518
0.054,0.089,23438
0.102,0.089,204524
0.194,0.089,212762
0.149,0.089,206554
0.055,0.089,22750
0.103,0.089,199380
0.195,0.089,212764
0.15,0.089,206754
0.056,0.089,23778
0.104,0.089,204434
0.196,0.089,212762
0.151,0.089,206572
0.057,0.089,23372
0.105,0.089,204600
0.152,0.089,206842
0.197,0.089,212778
0.153,0.089,206700
0.198,0.089,212740
0.199,0.089,212704
0.2,0.089,212780
0.058,0.09,24364
0.106,0.09,192026
0.154,0.09,206726
0.01,0.09,6
0.059,0.09,24520
0.107,0.09,205368
0.155,0.09,207784
0.011,0.09,6
0.06,0.09,25302
0.108,0.09,205362
0.012,0.09,6
0.156,0.09,206698
0.061,0.09,25908
0.013,0.09,6
0.109,0.09,205340
0.157,0.09,212234
0.062,0.09,27226
0.014,0.09,6
0.11,0.09,205352
0.158,0.09,212590
0.063,0.09,25502
0.015,0.09,6
0.111,0.09,205340
0.159,0.09,212742
0.064,0.09,28544
0.016,0.09,6
0.112,0.09,205382
0.16,0.09,212744
0.065,0.09,26772
0.017,0.09,6
0.113,0.09,200084
0.161,0.09,212552
0.066,0.09,29296
0.018,0.09,6
0.114,0.09,205398
0.162,0.09,212634
0.067,0.09,29566
0.019,0.09,6
0.115,0.09,205420
0.163,0.09,212726
0.02,0.09,6
0.068,0.09,31142
0.021,0.09,6
0.116,0.09,205412
0.164,0.09,212756
0.069,0.09,28776
0.022,0.09,6
0.117,0.09,205434
0.165,0.09,212756
0.07,0.09,28778
0.023,0.09,6
0.118,0.09,205536
0.166,0.09,212754
0.071,0.09,30414
0.024,0.09,6
0.119,0.09,205510
0.167,0.09,212738
0.072,0.09,36692
0.025,0.09,6
0.12,0.09,205668
0.168,0.09,212752
0.073,0.09,147750
0.026,0.09,6
0.121,0.09,205646
0.074,0.09,148898
0.169,0.09,212752
0.027,0.09,6
0.122,0.09,205648
0.075,0.09,180682
0.17,0.09,212752
0.028,0.09,6
0.123,0.09,199336
0.076,0.09,181626
0.171,0.09,212744
0.029,0.09,6
0.077,0.09,184840
0.124,0.09,205910
0.172,0.09,212738
0.03,0.09,6
0.125,0.09,205716
0.078,0.09,185580
0.173,0.09,212738
0.031,0.09,6
0.126,0.09,205712
0.079,0.09,184342
0.174,0.09,212740
0.032,0.09,6
0.127,0.09,206004
0.08,0.09,157106
0.175,0.09,212738
0.033,0.09,6
0.128,0.09,206080
0.081,0.09,185994
0.176,0.09,212742
0.034,0.09,6
0.129,0.09,205970
0.082,0.09,186512
0.035,0.09,6
0.177,0.09,212726
0.083,0.09,186364
0.13,0.09,206132
0.036,0.09,6
0.178,0.09,212726
0.084,0.09,185952
0.131,0.09,206320
0.037,0.09,6
0.179,0.09,212726
0.085,0.09,186494
0.132,0.09,206070
0.038,0.09,6
0.133,0.09,205668
0.086,0.09,186664
0.18,0.09,212734
0.039,0.09,6
0.134,0.09,206020
0.087,0.09,187176
0.181,0.09,212734
0.04,0.09,6
0.135,0.09,206408
0.088,0.09,187090
0.182,0.09,212740
0.041,0.09,6
0.136,0.09,206360
0.089,0.09,187194
0.183,0.09,212722
0.042,0.09,6
0.137,0.09,206398
0.09,0.09,187120
0.184,0.09,212722
0.043,0.09,6
0.138,0.09,206248
0.091,0.09,204228
0.185,0.09,212664
0.139,0.09,206292
0.092,0.09,204034
0.044,0.09,6
0.186,0.09,212710
0.14,0.09,206290
0.093,0.09,187388
0.045,0.09,6
0.187,0.09,212718
0.094,0.09,186904
0.046,0.09,6
0.141,0.09,206352
0.188,0.09,212720
0.095,0.09,187350
0.047,0.09,6
0.142,0.09,206460
0.096,0.09,187302
0.189,0.09,212726
0.048,0.09,20704
0.143,0.09,206714
0.097,0.09,187312
0.19,0.09,212742
0.049,0.09,20958
0.144,0.09,206600
0.098,0.09,204410
0.145,0.09,206824
0.191,0.09,212748
0.05,0.09,21394
0.099,0.09,204388
0.146,0.09,206574
0.192,0.09,212716
0.051,0.09,21774
0.1,0.09,204522
0.147,0.09,206434
0.193,0.09,212762
0.052,0.09,22038
0.101,0.09,204448
0.148,0.09,206954
0.194,0.09,212762
0.053,0.09,22568
0.102,0.09,204842
0.149,0.09,206674
0.195,0.09,212764
0.054,0.09,23192
0.103,0.09,199382
0.15,0.09,206638
0.055,0.09,22754
0.196,0.09,212762
0.104,0.09,204440
0.151,0.09,206572
0.105,0.09,204598
0.056,0.09,23778
0.197,0.09,212756
0.057,0.09,23586
0.152,0.09,206586
0.198,0.09,212700
0.153,0.09,206674
0.199,0.09,212776
0.2,0.09,212780
0.106,0.091,205254
0.154,0.091,212736
0.01,0.091,6
0.058,0.091,24418
0.155,0.091,207274
0.107,0.091,205216
0.011,0.091,6
0.059,0.091,24614
0.156,0.091,207004
0.108,0.091,205358
0.012,0.091,6
0.06,0.091,25302
0.157,0.091,212538
0.109,0.091,205362
0.013,0.091,6
0.061,0.091,25300
0.158,0.091,206600
0.11,0.091,205358
0.014,0.091,6
0.062,0.091,26256
0.159,0.091,212742
0.111,0.091,205340
0.015,0.091,6
0.063,0.091,24470
0.16,0.091,212744
0.112,0.091,205480
0.064,0.091,27858
0.016,0.091,6
0.065,0.091,24326
0.017,0.091,6
0.161,0.091,212552
0.113,0.091,200582
0.066,0.091,29292
0.018,0.091,6
0.162,0.091,212734
0.114,0.091,205424
0.067,0.091,30164
0.163,0.091,212726
0.019,0.091,6
0.115,0.091,205420
0.068,0.091,31154
0.02,0.091,6
0.164,0.091,212758
0.116,0.091,205412
0.021,0.091,6
0.069,0.091,28504
0.165,0.091,212754
0.117,0.091,205426
0.022,0.091,6
0.07,0.091,28778
0.166,0.091,212754
0.118,0.091,205542
0.023,0.091,6
0.071,0.091,30418
0.167,0.091,212738
0.024,0.091,6
0.119,0.091,205510
0.072,0.091,30380
0.168,0.091,212752
0.025,0.091,6
0.12,0.091,205704
0.073,0.091,182124
0.169,0.091,212744
0.026,0.091,6
0.121,0.091,205646
0.074,0.091,149170
0.17,0.091,212752
0.027,0.091,6
0.122,0.091,205648
0.171,0.091,212744
0.028,0.091,6
0.075,0.091,150790
0.123,0.091,205730
0.172,0.091,212738
0.029,0.091,6
0.076,0.091,147586
0.124,0.091,205732
0.03,0.091,6
0.173,0.091,212738
0.077,0.091,151782
0.125,0.091,205718
0.031,0.091,6
0.174,0.091,212078
0.078,0.091,185450
0.126,0.091,205818
0.032,0.091,6
0.079,0.091,152776
0.175,0.091,212738
0.127,0.091,206008
0.033,0.091,6
0.08,0.091,185782
0.176,0.091,212742
0.128,0.091,205748
0.034,0.091,6
0.081,0.091,185990
0.177,0.091,212726
0.129,0.091,206004
0.035,0.091,6
0.082,0.091,186530
0.178,0.091,212726
0.036,0.091,6
0.13,0.091,205826
0.179,0.091,212726
0.037,0.091,6
0.083,0.091,186362
0.131,0.091,205966
0.038,0.091,6
0.084,0.091,186122
0.18,0.091,212734
0.132,0.091,206330
0.085,0.091,186488
0.039,0.091,6
0.181,0.091,212734
0.133,0.091,206044
0.04,0.091,6
0.086,0.091,186522
0.182,0.091,212738
0.134,0.091,206088
0.041,0.091,6
0.087,0.091,187004
0.183,0.091,212722
0.135,0.091,206098
0.088,0.091,204208
0.042,0.091,6
0.184,0.091,212712
0.136,0.091,206138
0.089,0.091,186910
0.043,0.091,6
0.185,0.091,212664
0.137,0.091,205916
0.09,0.091,187136
0.044,0.091,6
0.186,0.091,212704
0.138,0.091,206048
0.091,0.091,187248
0.045,0.091,6
0.187,0.091,212722
0.139,0.091,206242
0.046,0.091,6
0.092,0.091,204166
0.14,0.091,206422
0.188,0.091,212710
0.047,0.091,6
0.093,0.091,187094
0.141,0.091,206328
0.189,0.091,212754
0.048,0.091,20344
0.094,0.091,187336
0.142,0.091,206450
0.19,0.091,212742
0.095,0.091,187366
0.049,0.091,20796
0.143,0.091,206392
0.191,0.091,212736
0.096,0.091,187318
0.05,0.091,21394
0.144,0.091,206666
0.192,0.091,212716
0.097,0.091,187182
0.051,0.091,21774
0.145,0.091,206096
0.193,0.091,212762
0.052,0.091,22098
0.098,0.091,204436
0.146,0.091,206574
0.053,0.091,22568
0.099,0.091,187974
0.194,0.091,212762
0.054,0.091,22992
0.1,0.091,204800
0.195,0.091,212754
0.147,0.091,206612
0.101,0.091,204796
0.055,0.091,23178
0.196,0.091,212762
0.148,0.091,206558
0.102,0.091,187812
0.056,0.091,23306
0.197,0.091,212776
0.149,0.091,206556
0.103,0.091,204342
0.198,0.091,212720
0.057,0.091,23784
0.104,0.091,204406
0.15,0.091,206666
0.199,0.091,212776
0.105,0.091,204914
0.151,0.091,206646
0.2,0.091,212794
0.152,0.091,206592
0.153,0.091,207212
0.106,0.092,205250
0.01,0.092,6
0.154,0.092,207346
0.058,0.092,23718
0.107,0.092,205206
0.155,0.092,206752
0.011,0.092,6
0.059,0.092,24488
0.108,0.092,205198
0.012,0.092,6
0.156,0.092,211630
0.06,0.092,25302
0.109,0.092,205360
0.013,0.092,6
0.157,0.092,212550
0.061,0.092,25348
0.11,0.092,205364
0.014,0.092,6
0.158,0.092,212564
0.062,0.092,25320
0.111,0.092,205486
0.015,0.092,6
0.159,0.092,212742
0.063,0.092,23974
0.112,0.092,205480
0.016,0.092,6
0.064,0.092,27856
0.16,0.092,212744
0.017,0.092,6
0.113,0.092,200218
0.065,0.092,24314
0.161,0.092,210978
0.114,0.092,205406
0.018,0.092,6
0.066,0.092,28124
0.162,0.092,212734
0.115,0.092,205436
0.019,0.092,6
0.067,0.092,30162
0.163,0.092,212714
0.116,0.092,205412
0.02,0.092,6
0.068,0.092,30158
0.117,0.092,205430
0.164,0.092,212758
0.021,0.092,6
0.069,0.092,28504
0.118,0.092,205496
0.022,0.092,6
0.165,0.092,212754
0.119,0.092,205556
0.07,0.092,28778
0.023,0.092,6
0.166,0.092,212754
0.071,0.092,30418
0.12,0.092,205534
0.024,0.092,6
0.167,0.092,212738
0.121,0.092,205646
0.072,0.092,30380
0.025,0.092,6
0.168,0.092,212754
0.073,0.092,181644
0.122,0.092,205646
0.026,0.092,6
0.169,0.092,212744
0.027,0.092,6
0.123,0.092,206278
0.074,0.092,148590
0.17,0.092,212752
0.028,0.092,6
0.075,0.092,182098
0.124,0.092,205510
0.171,0.092,212750
0.029,0.092,6
0.076,0.092,147904
0.125,0.092,205716
0.172,0.092,212738
0.03,0.092,6
0.077,0.092,151186
0.126,0.092,205888
0.173,0.092,212738
0.031,0.092,6
0.078,0.092,151950
0.127,0.092,205696
0.032,0.092,6
0.174,0.092,212738
0.079,0.092,185456
0.128,0.092,206146
0.033,0.092,6
0.175,0.092,212742
0.129,0.092,206110
0.08,0.092,184648
0.176,0.092,212734
0.13,0.092,206062
0.034,0.092,6
0.081,0.092,184932
0.177,0.092,212728
0.082,0.092,186286
0.131,0.092,205954
0.035,0.092,6
0.178,0.092,212726
0.083,0.092,186338
0.132,0.092,205954
0.179,0.092,212726
0.036,0.092,6
0.084,0.092,185448
0.133,0.092,206312
0.18,0.092,212734
0.037,0.092,6
0.085,0.092,186416
0.134,0.092,205664
0.181,0.092,212734
0.038,0.092,6
0.086,0.092,203740
0.182,0.092,212738
0.039,0.092,6
0.135,0.092,206256
0.087,0.092,186898
0.183,0.092,212722
0.04,0.092,6
0.136,0.092,206240
0.088,0.092,204220
0.041,0.092,6
0.184,0.092,212592
0.089,0.092,187128
0.137,0.092,206030
0.185,0.092,212710
0.042,0.092,6
0.09,0.092,204202
0.138,0.092,206272
0.186,0.092,212724
0.043,0.092,6
0.091,0.092,187030
0.139,0.092,206242
0.187,0.092,212714
0.044,0.092,6
0.092,0.092,187194
0.14,0.092,206264
0.188,0.092,212710
0.093,0.092,187038
0.045,0.092,6
0.141,0.092,205984
0.094,0.092,186802
0.046,0.092,6
0.189,0.092,212754
0.142,0.092,206554
0.047,0.092,6
0.19,0.092,212742
0.095,0.092,187310
0.143,0.092,206426
0.191,0.092,212736
0.096,0.092,187302
0.048,0.092,20332
0.144,0.092,206720
0.192,0.092,212716
0.097,0.092,187178
0.049,0.092,20796
0.145,0.092,206612
0.193,0.092,212746
0.098,0.092,187612
0.05,0.092,21136
0.146,0.092,206964
0.194,0.092,212762
0.099,0.092,187700
0.051,0.092,21668
0.1,0.092,204800
0.195,0.092,212764
0.147,0.092,206640
0.052,0.092,21846
0.196,0.092,212762
0.101,0.092,204796
0.053,0.092,22564
0.148,0.092,207154
0.054,0.092,22992
0.102,0.092,187798
0.149,0.092,206974
0.197,0.092,212776
0.055,0.092,23080
0.15,0.092,206924
0.103,0.092,204484
0.198,0.092,212760
0.056,0.092,23306
0.151,0.092,207188
0.104,0.092,204782
0.199,0.092,212784
0.057,0.092,23782
0.152,0.092,206548
0.105,0.092,188248
0.2,0.092,212794
0.153,0.092,206700
0.058,0.093,23718
0.154,0.093,208132
0.106,0.093,205360
0.01,0.093,6
0.059,0.093,24478
0.155,0.093,211994
0.011,0.093,6
0.107,0.093,205368
0.06,0.093,25302
0.156,0.093,206802
0.108,0.093,205198
0.012,0.093,6
0.157,0.093,206854
0.061,0.093,25348
0.013,0.093,6
0.109,0.093,205360
0.062,0.093,25798
0.158,0.093,212570
0.014,0.093,6
0.11,0.093,205362
0.063,0.093,21826
0.159,0.093,212742
0.015,0.093,6
0.111,0.093,205454
0.064,0.093,27854
0.016,0.093,6
0.16,0.093,206590
0.112,0.093,205478
0.065,0.093,24298
0.017,0.093,6
0.161,0.093,212734
0.066,0.093,28486
0.113,0.093,205456
0.018,0.093,6
0.162,0.093,212734
0.067,0.093,27180
0.114,0.093,205352
0.019,0.093,6
0.163,0.093,212748
0.068,0.093,28842
0.115,0.093,205418
0.02,0.093,6
0.164,0.093,212758
0.069,0.093,28504
0.021,0.093,6
0.116,0.093,205418
0.07,0.093,28778
0.165,0.093,212754
0.022,0.093,6
0.117,0.093,205430
0.071,0.093,29576
0.166,0.093,212754
0.023,0.093,6
0.118,0.093,205508
0.072,0.093,30380
0.167,0.093,212276
0.024,0.093,6
0.119,0.093,205554
0.073,0.093,147754
0.025,0.093,6
0.168,0.093,212754
0.12,0.093,205554
0.074,0.093,147768
0.026,0.093,6
0.169,0.093,212760
0.121,0.093,205640
0.075,0.093,150126
0.027,0.093,6
0.17,0.093,212750
0.076,0.093,148524
0.122,0.093,205646
0.028,0.093,6
0.171,0.093,212750
0.077,0.093,151616
0.123,0.093,205716
0.029,0.093,6
0.172,0.093,212738
0.078,0.093,152252
0.124,0.093,205730
0.03,0.093,6
0.173,0.093,212740
0.079,0.093,152828
0.125,0.093,205950
0.031,0.093,6
0.08,0.093,153610
0.174,0.093,212738
0.126,0.093,205794
0.032,0.093,6
0.081,0.093,185872
0.175,0.093,212742
0.127,0.093,205992
0.033,0.093,6
0.176,0.093,212726
0.082,0.093,185054
0.128,0.093,206084
0.034,0.093,6
0.083,0.093,186138
0.177,0.093,212728
0.129,0.093,206234
0.035,0.093,6
0.178,0.093,212726
0.084,0.093,185902
0.13,0.093,205842
0.036,0.093,6
0.179,0.093,212726
0.085,0.093,186020
0.131,0.093,206044
0.037,0.093,6
0.086,0.093,186894
0.18,0.093,212734
0.132,0.093,206222
0.038,0.093,6
0.087,0.093,202434
0.181,0.093,212740
0.039,0.093,6
0.133,0.093,206328
0.088,0.093,204220
0.04,0.093,6
0.182,0.093,212726
0.134,0.093,206162
0.089,0.093,186604
0.041,0.093,6
0.183,0.093,212712
0.135,0.093,206436
0.09,0.093,204004
0.042,0.093,6
0.184,0.093,212650
0.136,0.093,206216
0.091,0.093,187038
0.043,0.093,6
0.137,0.093,206344
0.185,0.093,212702
0.092,0.093,187194
0.044,0.093,6
0.138,0.093,206496
0.186,0.093,212728
0.093,0.093,186590
0.045,0.093,6
0.139,0.093,205786
0.187,0.093,212714
0.094,0.093,187018
0.046,0.093,6
0.14,0.093,206268
0.095,0.093,187342
0.047,0.093,6
0.188,0.093,212710
0.141,0.093,206244
0.096,0.093,187350
0.048,0.093,20282
0.189,0.093,212754
0.097,0.093,187218
0.142,0.093,206330
0.049,0.093,20796
0.19,0.093,212752
0.098,0.093,187620
0.143,0.093,206352
0.05,0.093,21086
0.191,0.093,212716
0.099,0.093,204558
0.051,0.093,21662
0.144,0.093,206394
0.192,0.093,212714
0.1,0.093,187638
0.052,0.093,21898
0.145,0.093,206592
0.101,0.093,187600
0.193,0.093,212746
0.053,0.093,22692
0.146,0.093,206864
0.102,0.093,191128
0.194,0.093,212762
0.054,0.093,22976
0.147,0.093,206640
0.103,0.093,204858
0.195,0.093,212760
